"Adaptive Allocation Model Simulation"

"Tactical asset allocation model results from 01/01/2008 to 12/24/2020 are based on adaptive allocation model holding the top 3 best performing assets."
"The model uses a single performance window of 1 calendar month(s)."
"Volatility based risk adjustments are done based on daily volatility over the past 21 trading days."
"Risk parity weights based on the volatility window are used to set asset weights for each lookback period."
"Tactical asset allocation model trades are executed using the end of month close price each month based on the end of month signals."
"The time period was constrained by the available data for First Trust NASDAQ Cln Edge GrnEngyETF (QCLN) [Mar 2007 - Nov 2020]."

"Tactical Asset Allocation Model Assets"

"Ticker","Name"
"QQQ","Invesco QQQ Trust"
"QCLN","First Trust NASDAQ Cln Edge GrnEngyETF"
"FDN","First Trust Dow Jones Internet ETF"
"XLY","Consumer Discret Sel Sect SPDR ETF"
"TLT","iShares 20+ Year Treasury Bond ETF"

"Portfolio Performance (01/01/2008 - 12/24/2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","Invesco QQQ Trust"
"Start Balance","$10,000","$10,000","$10,000"
"End Balance","$110,809","$52,516","$68,115"
"CAGR","20.32%","13.61%","15.90%"
"Stdev","14.66%","16.30%","18.58%"
"Best Year","93.55%","61.08%","54.68%"
"Worst Year","-1.37%","-34.88%","-41.73%"
"Max. Drawdown","-19.50%","-42.68%","-46.06%"
"Sharpe Ratio","1.30","0.83","0.86"
"Sortino Ratio","2.45","1.33","1.36"
"US Stock Market Correlation","0.68","0.93","0.92"

"Trailing Returns"

"Name","3 Month","YTD","1 year","3 year","5 year","10 year","Full"
"Adaptive Allocation Model","11.80%","82.67%","89.66%","30.23%","24.49%","21.23%","19.93%"
"Equal Weight Portfolio","10.69%","55.46%","59.53%","26.26%","21.40%","17.22%","13.39%"
"Invesco QQQ Trust","1.61%","41.47%","46.96%","25.47%","22.38%","20.33%","15.70%"
"Trailing returns are for full months ending in November 2020 excluding portfolio cashflows."

"Risk and Return Metrics (01/01/2008 - 12/24/2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","Invesco QQQ Trust"
"Arithmetic Mean (monthly)","1.64%","1.18%","1.38%"
"Arithmetic Mean (annualized)","21.57%","15.11%","17.90%"
"Geometric Mean (monthly)","1.55%","1.07%","1.24%"
"Geometric Mean (annualized)","20.32%","13.61%","15.90%"
"Volatility (monthly)","4.23%","4.71%","5.36%"
"Volatility (annualized)","14.66%","16.30%","18.58%"
"Downside Deviation (monthly)","2.22%","2.91%","3.35%"
"Max. Drawdown","-19.50%","-42.68%","-46.06%"
"US Market Correlation","0.68","0.93","0.92"
"Beta (*)","0.56","0.83","1.00"
"Alpha (annualized)","10.45%","0.45%","0.00%"
"R Squared","49.99%","88.78%","100.00%"
"Sharpe Ratio","1.30","0.83","0.86"
"Sortino Ratio","2.45","1.33","1.36"
"Treynor Ratio (%)","34.25","16.41","15.98"
"Calmar Ratio","3.07","2.13","1.57"
"Active Return","4.42%","-2.30%","N/A"
"Tracking Error","13.23%","6.34%","N/A"
"Information Ratio","0.33","-0.36","N/A"
"Skewness","0.21","-0.39","-0.45"
"Excess Kurtosis","2.31","1.96","0.68"
"Historical Value-at-Risk (5%)","-6.36%","-6.70%","-8.28%"
"Analytical Value-at-Risk (5%)","-5.32%","-6.56%","-7.44%"
"Conditional Value-at-Risk (5%)","-8.63%","-10.36%","-11.61%"
"Upside Capture Ratio (%)","73.18","78.36","100.00"
"Downside Capture Ratio (%)","40.34","78.48","100.00"
"Safe Withdrawal Rate","17.39%","10.34%","11.33%"
"Perpetual Withdrawal Rate","15.51%","10.51%","12.28%"
"Positive Periods","111 out of 156 (71.15%)","101 out of 156 (64.74%)","99 out of 156 (63.46%)"
"Gain/Loss Ratio","1.17","1.06","1.10"
"(*) Invesco QQQ Trust is used as the benchmark for calculations. Value-at-risk metrics are based on monthly values."

"Annual Returns"

"Year","Inflation","Adaptive Allocation Model Return","Equal Weight Portfolio Return","Invesco QQQ Trust Return","Adaptive Allocation Model Balance","Equal Weight Portfolio Balance","Invesco QQQ Trust Balance","Invesco QQQ Trust (QQQ)","First Trust NASDAQ Cln Edge GrnEngyETF (QCLN)","First Trust Dow Jones Internet ETF (FDN)","Consumer Discret Sel Sect SPDR ETF (XLY)","iShares 20+ Year Treasury Bond ETF (TLT)"
"130","Oct 2018","Oct 2018","1","24.77% First Trust Dow Jones Internet ETF (FDN), 34.51% Invesco QQQ Trust (QQQ), 40.72% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: -10.97%, QQQ: -8.60%, XLY: -10.10%","-9.80%","-7.52%","-8.60%"
"131","Nov 2018","Nov 2018","1","16.50% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 15.56% Invesco QQQ Trust (QQQ), 67.95% iShares 20+ Year Treasury Bond ETF (TLT)","QCLN: 4.54%, QQQ: -0.26%, TLT: 1.79%","1.92%","1.75%","-0.26%"
"132","Dec 2018","Dec 2018","1","11.11% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 73.80% iShares 20+ Year Treasury Bond ETF (TLT), 15.09% Consumer Discret Sel Sect SPDR ETF (XLY)","QCLN: -9.50%, TLT: 5.85%, XLY: -7.95%","2.06%","-5.57%","-8.65%"
"133","Jan 2019","Jan 2019","1","10.26% First Trust Dow Jones Internet ETF (FDN), 76.68% iShares 20+ Year Treasury Bond ETF (TLT), 13.06% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 13.42%, TLT: 0.38%, XLY: 9.87%","2.96%","8.59%","9.01%"
"134","Feb 2019","Feb 2019","1","27.99% First Trust Dow Jones Internet ETF (FDN), 31.84% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 40.17% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 3.54%, QCLN: 7.72%, XLY: 1.31%","3.98%","2.84%","2.99%"
"135","Mar 2019","Mar 2019","1","28.22% First Trust Dow Jones Internet ETF (FDN), 37.86% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 33.92% Invesco QQQ Trust (QQQ)","FDN: 1.39%, QCLN: -3.81%, QQQ: 3.92%","0.28%","2.15%","3.92%"
"136","Apr 2019","Apr 2019","1","20.45% Invesco QQQ Trust (QQQ), 54.93% iShares 20+ Year Treasury Bond ETF (TLT), 24.62% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 5.50%, TLT: -1.99%, XLY: 5.46%","1.38%","3.93%","5.50%"
"137","May 2019","May 2019","1","26.53% First Trust Dow Jones Internet ETF (FDN), 35.59% Invesco QQQ Trust (QQQ), 37.87% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: -6.62%, QQQ: -8.23%, XLY: -7.60%","-7.56%","-5.17%","-8.23%"
"138","Jun 2019","Jun 2019","1","13.14% First Trust Dow Jones Internet ETF (FDN), 65.10% iShares 20+ Year Treasury Bond ETF (TLT), 21.75% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 4.26%, TLT: 0.95%, XLY: 7.82%","2.88%","6.59%","7.59%"
"139","Jul 2019","Jul 2019","1","27.37% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 31.20% Invesco QQQ Trust (QQQ), 41.42% Consumer Discret Sel Sect SPDR ETF (XLY)","QCLN: 5.31%, QQQ: 2.33%, XLY: 1.28%","2.71%","2.15%","2.33%"
"140","Aug 2019","Aug 2019","1","29.33% First Trust Dow Jones Internet ETF (FDN), 32.07% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 38.60% Invesco QQQ Trust (QQQ)","FDN: -6.14%, QCLN: -4.41%, QQQ: -1.90%","-3.95%","-0.47%","-1.90%"
"141","Sep 2019","Sep 2019","1","19.24% Invesco QQQ Trust (QQQ), 58.75% iShares 20+ Year Treasury Bond ETF (TLT), 22.01% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 0.92%, TLT: -2.68%, XLY: 1.28%","-1.12%","-0.21%","0.92%"
"142","Oct 2019","Oct 2019","1","25.39% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 34.10% Invesco QQQ Trust (QQQ), 40.51% Consumer Discret Sel Sect SPDR ETF (XLY)","QCLN: 2.20%, QQQ: 4.38%, XLY: 0.12%","2.10%","0.98%","4.38%"
"143","Nov 2019","Nov 2019","1","28.93% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 27.96% Invesco QQQ Trust (QQQ), 43.11% Consumer Discret Sel Sect SPDR ETF (XLY)","QCLN: 4.84%, QQQ: 4.07%, XLY: 1.32%","3.11%","2.56%","4.07%"
"144","Dec 2019","Dec 2019","1","37.25% First Trust Dow Jones Internet ETF (FDN), 21.30% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 41.45% Invesco QQQ Trust (QQQ)","FDN: 1.02%, QCLN: 8.63%, QQQ: 3.89%","3.83%","2.62%","3.89%"
"145","Jan 2020","Jan 2020","1","32.29% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 31.89% Invesco QQQ Trust (QQQ), 35.82% Consumer Discret Sel Sect SPDR ETF (XLY)","QCLN: 5.95%, QQQ: 3.04%, XLY: -0.08%","2.86%","4.10%","3.04%"
"146","Feb 2020","Feb 2020","1","27.75% First Trust Dow Jones Internet ETF (FDN), 18.41% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 53.84% iShares 20+ Year Treasury Bond ETF (TLT)","FDN: -4.95%, QCLN: -0.64%, TLT: 6.63%","2.08%","-2.52%","-6.06%"
"147","Mar 2020","Mar 2020","1","21.67% First Trust Dow Jones Internet ETF (FDN), 13.02% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 65.31% iShares 20+ Year Treasury Bond ETF (TLT)","FDN: -9.95%, QCLN: -23.28%, TLT: 6.38%","-1.02%","-9.81%","-7.29%"
"148","Apr 2020","Apr 2020","1","21.81% First Trust Dow Jones Internet ETF (FDN), 23.56% Invesco QQQ Trust (QQQ), 54.63% iShares 20+ Year Treasury Bond ETF (TLT)","FDN: 19.37%, QQQ: 14.97%, TLT: 1.22%","8.42%","15.31%","14.97%"
"149","May 2020","May 2020","1","38.26% First Trust Dow Jones Internet ETF (FDN), 25.90% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 35.84% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 10.38%, QCLN: 9.89%, XLY: 6.51%","8.86%","6.32%","6.60%"
"150","Jun 2020","Jun 2020","1","38.42% First Trust Dow Jones Internet ETF (FDN), 20.25% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 41.33% Invesco QQQ Trust (QQQ)","FDN: 4.59%, QCLN: 10.71%, QQQ: 6.28%","6.53%","5.00%","6.28%"
"151","Jul 2020","Jul 2020","1","37.15% First Trust Dow Jones Internet ETF (FDN), 25.33% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 37.52% Invesco QQQ Trust (QQQ)","FDN: 7.81%, QCLN: 17.44%, QQQ: 7.35%","10.07%","8.86%","7.35%"
"152","Aug 2020","Aug 2020","1","33.82% First Trust Dow Jones Internet ETF (FDN), 27.87% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 38.31% Invesco QQQ Trust (QQQ)","FDN: 7.92%, QCLN: 24.13%, QQQ: 10.94%","13.60%","9.50%","10.94%"
"153","Sep 2020","Sep 2020","1","19.05% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 30.94% Invesco QQQ Trust (QQQ), 50.00% Consumer Discret Sel Sect SPDR ETF (XLY)","QCLN: 2.45%, QQQ: -5.78%, XLY: -1.86%","-2.25%","-1.90%","-5.78%"
"154","Oct 2020","Oct 2020","1","11.00% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 69.86% iShares 20+ Year Treasury Bond ETF (TLT), 19.14% Consumer Discret Sel Sect SPDR ETF (XLY)","QCLN: 6.83%, TLT: -3.39%, XLY: -2.73%","-2.14%","-0.61%","-3.04%"
"155","Nov 2020","Nov 2020","1","32.98% First Trust Dow Jones Internet ETF (FDN), 27.59% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 39.43% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 10.94%, QCLN: 33.79%, XLY: 10.00%","16.87%","13.52%","11.23%"
"156","Dec 2020","Dec 2020","1","30.27% First Trust Dow Jones Internet ETF (FDN), 28.79% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 40.94% Invesco QQQ Trust (QQQ)","FDN: 4.23%, QCLN: 11.25%, QQQ: 3.51%","5.95%","3.61%","3.51%"
"The month-to-date returns for December 2020 include daily returns from 12/01/2020 to 12/24/2020."

"Notes:"
"Past performance is no guarantee of future results, which may vary. All use is subject to terms of service."
"Investing involves risk, including possible loss of principal. The value of the investments and the income derived from them may fluctuate over time."
"All portfolio returns presented are hypothetical and backtested. Hypothetical returns do not reflect trading costs, transaction fees, or taxes."
"The backtested performance results are created by retroactively applying the specified investment strategy or methodology to historical data. Backtested models are developed with the benefit of hindsight but might not have foresight of the future."
"The results are based on information from a variety of sources we consider reliable, but we do not represent that the information is accurate or complete."
"The results do not constitute investment advice or recommendation, are provided solely for informational purposes, and are not an offer to buy or sell any securities."
"The results are based on the total return of assets and assume that all received dividends and distributions are reinvested."
"The month-to-date return for December 2020 includes daily returns from 12/01/2020 to 12/24/2020"
"The selected portfolio allocation for comparison assumes monthly rebalancing"
"The results for the tactical asset allocation model assume monthly rebalancing trades"
"The relative strength signal is based on total return including dividends"
"Additional trading costs and taxes for tactical asset allocation models are not reflected in the results"
"CAGR = Compound Annual Growth Rate"
"Stdev = Annualized standard deviation of monthly returns"
"Sharpe and Sortino ratios are calculated and annualized from monthly excess returns over the risk free rate (3-month treasury bill)"
"Stock market correlation is based on the correlation of monthly returns"
"Drawdowns are calculated based on monthly returns excluding cashflows"
"Refer to the FAQ section regarding the data sources and methodology descriptions"
