"Adaptive Allocation Model Simulation"

"Tactical asset allocation model results from Jan 2007 to Nov 2020 are based on adaptive allocation model holding the top 4 best performing assets."
"The model uses a single performance window of 1 calendar month(s)."
"Volatility based risk adjustments are done based on daily volatility over the past 21 trading days."
"Risk parity weights based on the volatility window are used to set asset weights for each lookback period."
"Tactical asset allocation model trades are executed using the end of month close price each month based on the end of month signals."

"Tactical Asset Allocation Model Assets"

"Ticker","Name"
"XBI","SPDR S&P Biotech ETF"
"XLY","Consumer Discret Sel Sect SPDR ETF"
"QQQ","Invesco QQQ Trust"
"IEF","iShares 7-10 Year Treasury Bond ETF"
"TLT","iShares 20+ Year Treasury Bond ETF"

"Portfolio Performance (Jan 2007 - Nov 2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","iShares 20+ Year Treasury Bond ETF"
"Start Balance","$10,000","$10,000","$10,000"
"End Balance","$41,514","$53,440","$27,829"
"CAGR","10.77%","12.80%","7.63%"
"Stdev","7.15%","10.93%","13.73%"
"Best Year","18.30%","29.09%","33.96%"
"Worst Year","1.53%","-8.98%","-21.80%"
"Max. Drawdown","-9.41%","-21.31%","-21.80%"
"Sharpe Ratio","1.34","1.08","0.54"
"Sortino Ratio","2.60","1.84","0.97"
"US Stock Market Correlation","0.43","0.82","-0.33"

"Trailing Returns"

"Name","3 Month","YTD","1 year","3 year","5 year","10 year","Full"
"Adaptive Allocation Model","0.13%","16.47%","18.05%","13.21%","10.31%","10.76%","10.77%"
"Equal Weight Portfolio","4.80%","29.09%","30.15%","16.96%","13.92%","15.20%","12.80%"
"iShares 20+ Year Treasury Bond ETF","-1.02%","19.62%","15.80%","11.00%","8.15%","7.84%","7.63%"
"Trailing returns are for full months ending in November 2020 excluding portfolio cashflows."

"Risk and Return Metrics (Jan 2007 - Nov 2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","iShares 20+ Year Treasury Bond ETF"
"Arithmetic Mean (monthly)","0.88%","1.06%","0.69%"
"Arithmetic Mean (annualized)","11.05%","13.46%","8.62%"
"Geometric Mean (monthly)","0.86%","1.01%","0.61%"
"Geometric Mean (annualized)","10.77%","12.80%","7.63%"
"Volatility (monthly)","2.06%","3.16%","3.96%"
"Volatility (annualized)","7.15%","10.93%","13.73%"
"Downside Deviation (monthly)","1.04%","1.82%","2.18%"
"Max. Drawdown","-9.41%","-21.31%","-21.80%"
"US Market Correlation","0.43","0.82","-0.33"
"Beta (*)","0.29","0.05","1.00"
"Alpha (annualized)","8.13%","12.25%","0.00%"
"R Squared","30.79%","0.46%","100.00%"
"Sharpe Ratio","1.34","1.08","0.54"
"Sortino Ratio","2.60","1.84","0.97"
"Treynor Ratio (%)","33.37","219.01","7.42"
"Calmar Ratio","2.40","1.47","1.27"
"Active Return","3.14%","5.17%","N/A"
"Tracking Error","11.43%","16.96%","N/A"
"Information Ratio","0.27","0.30","N/A"
"Skewness","0.09","-0.31","0.58"
"Excess Kurtosis","1.88","0.89","1.94"
"Historical Value-at-Risk (5%)","-2.32%","-5.04%","-4.43%"
"Analytical Value-at-Risk (5%)","-2.52%","-4.13%","-5.83%"
"Conditional Value-at-Risk (5%)","-3.55%","-6.48%","-7.12%"
"Upside Capture Ratio (%)","49.03","41.20","100.00"
"Downside Capture Ratio (%)","5.58","-21.67","100.00"
"Safe Withdrawal Rate","13.03%","12.39%","10.94%"
"Perpetual Withdrawal Rate","8.60%","10.35%","5.74%"
"Positive Periods","118 out of 167 (70.66%)","111 out of 167 (66.47%)","89 out of 167 (53.29%)"
"Gain/Loss Ratio","1.25","1.19","1.41"
"(*) iShares 20+ Year Treasury Bond ETF is used as the benchmark for calculations. Value-at-risk metrics are based on monthly values."

"Annual Returns"

"Year","Inflation","Adaptive Allocation Model Return","Equal Weight Portfolio Return","iShares 20+ Year Treasury Bond ETF Return","Adaptive Allocation Model Balance","Equal Weight Portfolio Balance","iShares 20+ Year Treasury Bond ETF Balance","SPDR S&P Biotech ETF (XBI)","Consumer Discret Sel Sect SPDR ETF (XLY)","Invesco QQQ Trust (QQQ)","iShares 7-10 Year Treasury Bond ETF (IEF)","iShares 20+ Year Treasury Bond ETF (TLT)"
"102","Jun 2015","Jun 2015","1","53.87% iShares 7-10 Year Treasury Bond ETF (IEF), 15.81% Invesco QQQ Trust (QQQ), 10.04% SPDR S&P Biotech ETF (XBI), 20.28% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -1.63%, QQQ: -2.48%, XBI: 6.09%, XLY: 0.56%","-0.55%","-0.31%","-4.07%"
"103","Jul 2015","Jul 2015","1","56.81% iShares 7-10 Year Treasury Bond ETF (IEF), 15.32% Invesco QQQ Trust (QQQ), 7.96% SPDR S&P Biotech ETF (XBI), 19.91% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 1.52%, QQQ: 4.56%, XBI: 1.27%, XLY: 4.89%","2.64%","3.36%","4.55%"
"104","Aug 2015","Aug 2015","1","46.17% iShares 7-10 Year Treasury Bond ETF (IEF), 15.81% Invesco QQQ Trust (QQQ), 14.56% iShares 20+ Year Treasury Bond ETF (TLT), 23.46% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.08%, QQQ: -6.82%, TLT: -0.69%, XLY: -6.53%","-2.68%","-5.41%","-0.69%"
"105","Sep 2015","Sep 2015","1","58.72% iShares 7-10 Year Treasury Bond ETF (IEF), 10.85% Invesco QQQ Trust (QQQ), 19.28% iShares 20+ Year Treasury Bond ETF (TLT), 11.16% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 1.58%, QQQ: -2.20%, TLT: 1.97%, XLY: -0.58%","1.00%","-3.02%","1.97%"
"106","Oct 2015","Oct 2015","1","46.76% iShares 7-10 Year Treasury Bond ETF (IEF), 13.76% Invesco QQQ Trust (QQQ), 24.21% iShares 20+ Year Treasury Bond ETF (TLT), 15.27% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.64%, QQQ: 11.37%, TLT: -0.41%, XLY: 9.04%","2.55%","5.28%","-0.41%"
"107","Nov 2015","Nov 2015","1","19.60% Invesco QQQ Trust (QQQ), 45.76% iShares 20+ Year Treasury Bond ETF (TLT), 5.68% SPDR S&P Biotech ETF (XBI), 28.95% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 0.61%, TLT: -0.87%, XBI: 8.49%, XLY: -0.23%","0.14%","1.51%","-0.87%"
"108","Dec 2015","Dec 2015","1","74.48% iShares 7-10 Year Treasury Bond ETF (IEF), 10.57% Invesco QQQ Trust (QQQ), 5.86% SPDR S&P Biotech ETF (XBI), 9.10% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.45%, QQQ: -1.59%, XBI: -2.68%, XLY: -2.84%","-0.92%","-1.57%","-0.30%"
"109","Jan 2016","Jan 2016","1","51.71% iShares 7-10 Year Treasury Bond ETF (IEF), 19.06% Invesco QQQ Trust (QQQ), 20.33% iShares 20+ Year Treasury Bond ETF (TLT), 8.90% SPDR S&P Biotech ETF (XBI)","IEF: 3.33%, QQQ: -6.91%, TLT: 5.57%, XBI: -27.99%","-0.95%","-6.24%","5.57%"
"110","Feb 2016","Feb 2016","1","58.29% iShares 7-10 Year Treasury Bond ETF (IEF), 8.29% Invesco QQQ Trust (QQQ), 21.02% iShares 20+ Year Treasury Bond ETF (TLT), 12.40% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 1.49%, QQQ: -1.57%, TLT: 3.09%, XLY: 0.45%","1.44%","-0.36%","3.09%"
"111","Mar 2016","Mar 2016","1","50.12% iShares 7-10 Year Treasury Bond ETF (IEF), 11.68% Invesco QQQ Trust (QQQ), 22.30% iShares 20+ Year Treasury Bond ETF (TLT), 15.89% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.06%, QQQ: 6.85%, TLT: -0.09%, XLY: 6.70%","1.81%","4.27%","-0.09%"
"112","Apr 2016","Apr 2016","1","58.73% iShares 7-10 Year Treasury Bond ETF (IEF), 15.83% Invesco QQQ Trust (QQQ), 5.16% SPDR S&P Biotech ETF (XBI), 20.29% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.16%, QQQ: -3.19%, XBI: 4.39%, XLY: 0.13%","-0.34%","0.09%","-0.74%"
"113","May 2016","May 2016","1","49.18% iShares 7-10 Year Treasury Bond ETF (IEF), 19.34% iShares 20+ Year Treasury Bond ETF (TLT), 6.08% SPDR S&P Biotech ETF (XBI), 25.39% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.10%, TLT: 0.81%, XBI: 7.64%, XLY: 0.05%","0.58%","2.55%","0.81%"
"114","Jun 2016","Jun 2016","1","18.34% Invesco QQQ Trust (QQQ), 54.91% iShares 20+ Year Treasury Bond ETF (TLT), 7.39% SPDR S&P Biotech ETF (XBI), 19.36% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -2.27%, TLT: 6.93%, XBI: -6.76%, XLY: -1.14%","2.67%","-0.03%","6.93%"
"115","Jul 2016","Jul 2016","1","47.19% iShares 7-10 Year Treasury Bond ETF (IEF), 14.33% Invesco QQQ Trust (QQQ), 19.73% iShares 20+ Year Treasury Bond ETF (TLT), 18.75% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.25%, QQQ: 7.15%, TLT: 2.10%, XLY: 4.56%","2.41%","5.77%","2.10%"
"116","Aug 2016","Aug 2016","1","29.64% Invesco QQQ Trust (QQQ), 31.08% iShares 20+ Year Treasury Bond ETF (TLT), 11.19% SPDR S&P Biotech ETF (XBI), 28.09% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 1.05%, TLT: -1.01%, XBI: -3.19%, XLY: -1.30%","-0.72%","-1.09%","-1.01%"
"117","Sep 2016","Sep 2016","1","35.77% iShares 7-10 Year Treasury Bond ETF (IEF), 27.07% Invesco QQQ Trust (QQQ), 13.32% iShares 20+ Year Treasury Bond ETF (TLT), 23.83% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.24%, QQQ: 2.21%, TLT: -1.51%, XLY: -0.27%","0.42%","2.21%","-1.51%"
"118","Oct 2016","Oct 2016","1","63.91% iShares 7-10 Year Treasury Bond ETF (IEF), 13.52% Invesco QQQ Trust (QQQ), 7.63% SPDR S&P Biotech ETF (XBI), 14.94% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -1.49%, QQQ: -1.46%, XBI: -15.30%, XLY: -2.42%","-2.68%","-5.01%","-4.38%"
"119","Nov 2016","Nov 2016","1","48.74% iShares 7-10 Year Treasury Bond ETF (IEF), 18.20% Invesco QQQ Trust (QQQ), 16.83% iShares 20+ Year Treasury Bond ETF (TLT), 16.24% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -4.23%, QQQ: 0.44%, TLT: -8.21%, XLY: 4.80%","-2.58%","0.88%","-8.21%"
"120","Dec 2016","Dec 2016","1","64.76% iShares 7-10 Year Treasury Bond ETF (IEF), 11.37% Invesco QQQ Trust (QQQ), 7.60% SPDR S&P Biotech ETF (XBI), 16.27% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.12%, QQQ: 1.13%, XBI: -5.53%, XLY: 0.04%","-0.36%","-0.99%","-0.46%"
"121","Jan 2017","Jan 2017","1","41.98% iShares 7-10 Year Treasury Bond ETF (IEF), 19.44% Invesco QQQ Trust (QQQ), 18.84% iShares 20+ Year Treasury Bond ETF (TLT), 19.74% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.22%, QQQ: 5.14%, TLT: 0.81%, XLY: 4.21%","2.08%","4.01%","0.81%"
"122","Feb 2017","Feb 2017","1","29.70% Invesco QQQ Trust (QQQ), 29.83% iShares 20+ Year Treasury Bond ETF (TLT), 8.23% SPDR S&P Biotech ETF (XBI), 32.25% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 4.38%, TLT: 1.59%, XBI: 8.18%, XLY: 1.82%","3.03%","3.34%","1.59%"
"123","Mar 2017","Mar 2017","1","34.55% Invesco QQQ Trust (QQQ), 30.19% iShares 20+ Year Treasury Bond ETF (TLT), 8.22% SPDR S&P Biotech ETF (XBI), 27.04% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 2.03%, TLT: -0.65%, XBI: -1.21%, XLY: 2.13%","0.98%","0.48%","-0.65%"
"124","Apr 2017","Apr 2017","1","33.23% iShares 7-10 Year Treasury Bond ETF (IEF), 21.68% Invesco QQQ Trust (QQQ), 18.13% iShares 20+ Year Treasury Bond ETF (TLT), 26.96% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 1.11%, QQQ: 2.73%, TLT: 1.57%, XLY: 2.40%","1.89%","2.17%","1.57%"
"125","May 2017","May 2017","1","25.79% Invesco QQQ Trust (QQQ), 39.77% iShares 20+ Year Treasury Bond ETF (TLT), 13.15% SPDR S&P Biotech ETF (XBI), 21.29% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 3.90%, TLT: 1.89%, XBI: -5.22%, XLY: 1.10%","1.30%","0.50%","1.89%"
"126","Jun 2017","Jun 2017","1","44.27% iShares 7-10 Year Treasury Bond ETF (IEF), 18.56% Invesco QQQ Trust (QQQ), 21.17% iShares 20+ Year Treasury Bond ETF (TLT), 16.00% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.51%, QQQ: -2.32%, TLT: 0.79%, XLY: -1.26%","-0.69%","2.17%","0.79%"
"127","Jul 2017","Jul 2017","1","48.39% iShares 7-10 Year Treasury Bond ETF (IEF), 18.88% iShares 20+ Year Treasury Bond ETF (TLT), 6.65% SPDR S&P Biotech ETF (XBI), 26.08% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.38%, TLT: -0.66%, XBI: 1.28%, XLY: 1.93%","0.65%","1.40%","-0.66%"
"128","Aug 2017","Aug 2017","1","48.52% iShares 7-10 Year Treasury Bond ETF (IEF), 12.77% Invesco QQQ Trust (QQQ), 9.43% SPDR S&P Biotech ETF (XBI), 29.28% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 1.46%, QQQ: 2.07%, XBI: 7.24%, XLY: -1.86%","1.11%","2.46%","3.41%"
"129","Sep 2017","Sep 2017","1","53.85% iShares 7-10 Year Treasury Bond ETF (IEF), 13.87% Invesco QQQ Trust (QQQ), 24.81% iShares 20+ Year Treasury Bond ETF (TLT), 7.47% SPDR S&P Biotech ETF (XBI)","IEF: -1.44%, QQQ: -0.29%, TLT: -2.32%, XBI: 3.31%","-1.15%","0.02%","-2.32%"
"130","Oct 2017","Oct 2017","1","54.99% iShares 7-10 Year Treasury Bond ETF (IEF), 13.70% Invesco QQQ Trust (QQQ), 7.15% SPDR S&P Biotech ETF (XBI), 24.16% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.19%, QQQ: 4.61%, XBI: -3.38%, XLY: 2.12%","0.80%","0.62%","-0.04%"
"131","Nov 2017","Nov 2017","1","45.39% iShares 7-10 Year Treasury Bond ETF (IEF), 12.87% Invesco QQQ Trust (QQQ), 20.28% iShares 20+ Year Treasury Bond ETF (TLT), 21.46% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.28%, QQQ: 1.97%, TLT: 0.74%, XLY: 5.07%","1.36%","1.39%","0.74%"
"132","Dec 2017","Dec 2017","1","43.29% iShares 7-10 Year Treasury Bond ETF (IEF), 13.54% Invesco QQQ Trust (QQQ), 14.79% iShares 20+ Year Treasury Bond ETF (TLT), 28.39% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.18%, QQQ: 0.60%, TLT: 1.81%, XLY: 2.46%","1.13%","1.42%","1.81%"
"133","Jan 2018","Jan 2018","1","25.19% Invesco QQQ Trust (QQQ), 28.92% iShares 20+ Year Treasury Bond ETF (TLT), 9.35% SPDR S&P Biotech ETF (XBI), 36.54% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 8.76%, TLT: -3.26%, XBI: 10.02%, XLY: 9.24%","5.58%","4.52%","-3.26%"
"134","Feb 2018","Feb 2018","1","70.12% iShares 7-10 Year Treasury Bond ETF (IEF), 12.04% Invesco QQQ Trust (QQQ), 4.85% SPDR S&P Biotech ETF (XBI), 13.00% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.93%, QQQ: -1.29%, XBI: -3.22%, XLY: -3.47%","-1.42%","-2.39%","-3.04%"
"135","Mar 2018","Mar 2018","1","60.93% iShares 7-10 Year Treasury Bond ETF (IEF), 8.67% Invesco QQQ Trust (QQQ), 20.67% iShares 20+ Year Treasury Bond ETF (TLT), 9.72% SPDR S&P Biotech ETF (XBI)","IEF: 1.16%, QQQ: -4.08%, TLT: 2.86%, XBI: -2.85%","0.66%","-1.06%","2.86%"
"136","Apr 2018","Apr 2018","1","61.56% iShares 7-10 Year Treasury Bond ETF (IEF), 20.60% iShares 20+ Year Treasury Bond ETF (TLT), 8.98% SPDR S&P Biotech ETF (XBI), 8.86% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -1.28%, TLT: -2.09%, XBI: -0.85%, XLY: 2.38%","-1.08%","-0.27%","-2.09%"
"137","May 2018","May 2018","1","80.86% iShares 7-10 Year Treasury Bond ETF (IEF), 6.34% Invesco QQQ Trust (QQQ), 4.59% SPDR S&P Biotech ETF (XBI), 8.21% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.99%, QQQ: 5.67%, XBI: 8.84%, XLY: 1.99%","1.73%","3.90%","2.01%"
"138","Jun 2018","Jun 2018","1","20.76% Invesco QQQ Trust (QQQ), 37.06% iShares 20+ Year Treasury Bond ETF (TLT), 16.63% SPDR S&P Biotech ETF (XBI), 25.56% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 1.15%, TLT: 0.65%, XBI: 0.61%, XLY: 3.62%","1.50%","1.24%","0.65%"
"139","Jul 2018","Jul 2018","1","15.83% Invesco QQQ Trust (QQQ), 57.28% iShares 20+ Year Treasury Bond ETF (TLT), 11.10% SPDR S&P Biotech ETF (XBI), 15.79% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 2.80%, TLT: -1.44%, XBI: 0.11%, XLY: 1.80%","-0.08%","0.55%","-1.44%"
"140","Aug 2018","Aug 2018","1","67.48% iShares 7-10 Year Treasury Bond ETF (IEF), 8.98% Invesco QQQ Trust (QQQ), 6.38% SPDR S&P Biotech ETF (XBI), 17.16% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 1.01%, QQQ: 5.78%, XBI: 5.09%, XLY: 5.10%","2.40%","3.66%","1.31%"
"141","Sep 2018","Sep 2018","1","17.90% Invesco QQQ Trust (QQQ), 53.23% iShares 20+ Year Treasury Bond ETF (TLT), 13.59% SPDR S&P Biotech ETF (XBI), 15.28% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -0.28%, TLT: -2.86%, XBI: -4.19%, XLY: 0.53%","-2.06%","-1.60%","-2.86%"
"142","Oct 2018","Oct 2018","1","52.21% iShares 7-10 Year Treasury Bond ETF (IEF), 12.51% Invesco QQQ Trust (QQQ), 17.86% iShares 20+ Year Treasury Bond ETF (TLT), 17.42% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.30%, QQQ: -8.60%, TLT: -2.93%, XLY: -10.10%","-3.52%","-7.88%","-2.93%"
"143","Nov 2018","Nov 2018","1","63.63% iShares 7-10 Year Treasury Bond ETF (IEF), 7.13% Invesco QQQ Trust (QQQ), 19.93% iShares 20+ Year Treasury Bond ETF (TLT), 9.31% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 1.33%, QQQ: -0.26%, TLT: 1.79%, XLY: 2.48%","1.41%","1.71%","1.79%"
"144","Dec 2018","Dec 2018","1","56.83% iShares 7-10 Year Treasury Bond ETF (IEF), 29.89% iShares 20+ Year Treasury Bond ETF (TLT), 4.36% SPDR S&P Biotech ETF (XBI), 8.93% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 2.80%, TLT: 5.85%, XBI: -12.11%, XLY: -7.95%","2.10%","-4.01%","5.85%"
"145","Jan 2019","Jan 2019","1","60.02% iShares 7-10 Year Treasury Bond ETF (IEF), 6.75% Invesco QQQ Trust (QQQ), 26.45% iShares 20+ Year Treasury Bond ETF (TLT), 6.77% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.65%, QQQ: 9.01%, TLT: 0.38%, XLY: 9.87%","1.77%","7.29%","0.38%"
"146","Feb 2019","Feb 2019","1","79.18% iShares 7-10 Year Treasury Bond ETF (IEF), 7.16% Invesco QQQ Trust (QQQ), 4.14% SPDR S&P Biotech ETF (XBI), 9.53% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.52%, QQQ: 2.99%, XBI: 6.63%, XLY: 1.31%","0.20%","1.81%","-1.38%"
"147","Mar 2019","Mar 2019","1","61.71% iShares 7-10 Year Treasury Bond ETF (IEF), 13.36% Invesco QQQ Trust (QQQ), 9.53% SPDR S&P Biotech ETF (XBI), 15.40% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 2.66%, QQQ: 3.92%, XBI: 1.57%, XLY: 3.65%","2.88%","3.48%","5.57%"
"148","Apr 2019","Apr 2019","1","49.44% iShares 7-10 Year Treasury Bond ETF (IEF), 13.27% Invesco QQQ Trust (QQQ), 20.36% iShares 20+ Year Treasury Bond ETF (TLT), 16.92% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.52%, QQQ: 5.50%, TLT: -1.99%, XLY: 5.46%","0.99%","0.51%","-1.99%"
"149","May 2019","May 2019","1","35.97% iShares 7-10 Year Treasury Bond ETF (IEF), 27.54% Invesco QQQ Trust (QQQ), 18.98% iShares 20+ Year Treasury Bond ETF (TLT), 17.50% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 3.05%, QQQ: -8.23%, TLT: 6.84%, XLY: -7.60%","-1.20%","-2.54%","6.84%"
"150","Jun 2019","Jun 2019","1","49.22% iShares 7-10 Year Treasury Bond ETF (IEF), 27.94% iShares 20+ Year Treasury Bond ETF (TLT), 7.79% SPDR S&P Biotech ETF (XBI), 15.05% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 1.22%, TLT: 0.95%, XBI: 10.41%, XLY: 7.82%","2.85%","5.60%","0.95%"
"151","Jul 2019","Jul 2019","1","69.77% iShares 7-10 Year Treasury Bond ETF (IEF), 10.75% Invesco QQQ Trust (QQQ), 6.14% SPDR S&P Biotech ETF (XBI), 13.35% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.04%, QQQ: 2.33%, XBI: -2.31%, XLY: 1.28%","0.31%","0.32%","0.26%"
"152","Aug 2019","Aug 2019","1","42.73% iShares 7-10 Year Treasury Bond ETF (IEF), 15.52% Invesco QQQ Trust (QQQ), 19.19% iShares 20+ Year Treasury Bond ETF (TLT), 22.56% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 3.95%, QQQ: -1.90%, TLT: 11.04%, XLY: -0.94%","3.30%","1.19%","11.04%"
"153","Sep 2019","Sep 2019","1","56.19% iShares 7-10 Year Treasury Bond ETF (IEF), 12.06% Invesco QQQ Trust (QQQ), 18.41% iShares 20+ Year Treasury Bond ETF (TLT), 13.34% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -1.19%, QQQ: 0.92%, TLT: -2.68%, XLY: 1.28%","-0.88%","-1.36%","-2.68%"
"154","Oct 2019","Oct 2019","1","40.21% iShares 7-10 Year Treasury Bond ETF (IEF), 18.71% Invesco QQQ Trust (QQQ), 16.11% iShares 20+ Year Treasury Bond ETF (TLT), 24.98% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.19%, QQQ: 4.38%, TLT: -1.11%, XLY: 0.12%","0.75%","2.13%","-1.11%"
"155","Nov 2019","Nov 2019","1","60.06% iShares 7-10 Year Treasury Bond ETF (IEF), 11.63% Invesco QQQ Trust (QQQ), 10.55% SPDR S&P Biotech ETF (XBI), 17.76% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.69%, QQQ: 4.07%, XBI: 14.72%, XLY: 1.32%","1.85%","3.80%","-0.41%"
"156","Dec 2019","Dec 2019","1","34.20% Invesco QQQ Trust (QQQ), 27.81% iShares 20+ Year Treasury Bond ETF (TLT), 10.64% SPDR S&P Biotech ETF (XBI), 27.34% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 3.89%, TLT: -3.20%, XBI: 1.56%, XLY: 2.76%","1.36%","0.82%","-3.20%"
"157","Jan 2020","Jan 2020","1","48.29% iShares 7-10 Year Treasury Bond ETF (IEF), 18.46% Invesco QQQ Trust (QQQ), 11.03% SPDR S&P Biotech ETF (XBI), 22.22% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 3.47%, QQQ: 3.04%, XBI: -6.30%, XLY: -0.08%","1.52%","1.56%","7.69%"
"158","Feb 2020","Feb 2020","1","48.28% iShares 7-10 Year Treasury Bond ETF (IEF), 16.58% Invesco QQQ Trust (QQQ), 16.61% iShares 20+ Year Treasury Bond ETF (TLT), 18.53% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 2.96%, QQQ: -6.06%, TLT: 6.63%, XLY: -7.57%","0.12%","-0.79%","6.63%"
"159","Mar 2020","Mar 2020","1","53.26% iShares 7-10 Year Treasury Bond ETF (IEF), 12.84% Invesco QQQ Trust (QQQ), 23.79% iShares 20+ Year Treasury Bond ETF (TLT), 10.12% SPDR S&P Biotech ETF (XBI)","IEF: 3.72%, QQQ: -7.29%, TLT: 6.38%, XBI: -13.16%","1.23%","-5.05%","6.38%"
"160","Apr 2020","Apr 2020","1","57.99% iShares 7-10 Year Treasury Bond ETF (IEF), 14.59% Invesco QQQ Trust (QQQ), 16.92% iShares 20+ Year Treasury Bond ETF (TLT), 10.49% SPDR S&P Biotech ETF (XBI)","IEF: 0.27%, QQQ: 14.97%, TLT: 1.22%, XBI: 20.60%","4.71%","11.19%","1.22%"
"161","May 2020","May 2020","1","12.67% Invesco QQQ Trust (QQQ), 64.39% iShares 20+ Year Treasury Bond ETF (TLT), 9.59% SPDR S&P Biotech ETF (XBI), 13.35% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 6.60%, TLT: -1.76%, XBI: 10.89%, XLY: 6.51%","1.61%","4.51%","-1.76%"
"162","Jun 2020","Jun 2020","1","78.82% iShares 7-10 Year Treasury Bond ETF (IEF), 8.21% Invesco QQQ Trust (QQQ), 5.22% SPDR S&P Biotech ETF (XBI), 7.75% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.04%, QQQ: 6.28%, XBI: 8.12%, XLY: 3.07%","1.21%","3.57%","0.34%"
"163","Jul 2020","Jul 2020","1","13.16% Invesco QQQ Trust (QQQ), 58.93% iShares 20+ Year Treasury Bond ETF (TLT), 9.13% SPDR S&P Biotech ETF (XBI), 18.78% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 7.35%, TLT: 4.44%, XBI: -2.34%, XLY: 7.27%","4.73%","3.51%","4.44%"
"164","Aug 2020","Aug 2020","1","64.42% iShares 7-10 Year Treasury Bond ETF (IEF), 5.28% Invesco QQQ Trust (QQQ), 17.99% iShares 20+ Year Treasury Bond ETF (TLT), 12.30% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.97%, QQQ: 10.94%, TLT: -5.05%, XLY: 9.55%","0.22%","3.35%","-5.05%"
"165","Sep 2020","Sep 2020","1","60.87% iShares 7-10 Year Treasury Bond ETF (IEF), 9.84% Invesco QQQ Trust (QQQ), 7.34% SPDR S&P Biotech ETF (XBI), 21.95% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.33%, QQQ: -5.78%, XBI: -0.26%, XLY: -1.86%","-0.80%","-1.36%","0.77%"
