"Adaptive Allocation Model Simulation"

"Tactical asset allocation model results from Jan 2007 to Nov 2020 are based on adaptive allocation model holding the top 4 best performing assets."
"The model uses a single performance window of 1 calendar month(s)."
"Volatility based risk adjustments are done based on daily volatility over the past 21 trading days."
"Risk parity weights based on the volatility window are used to set asset weights for each lookback period."
"Tactical asset allocation model trades are executed using the end of month close price each month based on the end of month signals."

"Tactical Asset Allocation Model Assets"

"Ticker","Name"
"QQQ","Invesco QQQ Trust"
"SPY","SPDR S&P 500 ETF Trust"
"XLY","Consumer Discret Sel Sect SPDR ETF"
"XBI","SPDR S&P Biotech ETF"
"IEF","iShares 7-10 Year Treasury Bond ETF"
"TLT","iShares 20+ Year Treasury Bond ETF"
"GLD","SPDR Gold Shares"

"Portfolio Performance (Jan 2007 - Nov 2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","SPDR S&P 500 ETF Trust"
"Start Balance","$10,000","$10,000","$10,000"
"End Balance","$64,222","$47,095","$33,811"
"CAGR","14.30%","11.78%","9.15%"
"Stdev","9.22%","10.32%","15.55%"
"Best Year","32.03%","25.38%","32.31%"
"Worst Year","-1.73%","-11.21%","-36.81%"
"Max. Drawdown","-8.76%","-21.34%","-50.80%"
"Sharpe Ratio","1.40","1.05","0.59"
"Sortino Ratio","2.72","1.80","0.86"
"US Stock Market Correlation","0.52","0.85","1.00"

"Trailing Returns"

"Name","3 Month","YTD","1 year","3 year","5 year","10 year","Full"
"Adaptive Allocation Model","-3.43%","32.03%","35.96%","20.91%","16.00%","14.09%","14.30%"
"Equal Weight Portfolio","2.60%","25.38%","27.29%","15.82%","13.64%","13.35%","11.78%"
"SPDR S&P 500 ETF Trust","4.07%","14.14%","17.46%","13.10%","13.88%","14.08%","9.15%"
"Trailing returns are for full months ending in November 2020 excluding portfolio cashflows."

"Risk and Return Metrics (Jan 2007 - Nov 2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","SPDR S&P 500 ETF Trust"
"Arithmetic Mean (monthly)","1.15%","0.98%","0.83%"
"Arithmetic Mean (annualized)","14.77%","12.36%","10.48%"
"Geometric Mean (monthly)","1.12%","0.93%","0.73%"
"Geometric Mean (annualized)","14.30%","11.78%","9.15%"
"Volatility (monthly)","2.66%","2.98%","4.49%"
"Volatility (annualized)","9.22%","10.32%","15.55%"
"Downside Deviation (monthly)","1.35%","1.70%","3.03%"
"Max. Drawdown","-8.76%","-21.34%","-50.80%"
"US Market Correlation","0.52","0.85","1.00"
"Beta (*)","0.31","0.56","1.00"
"Alpha (annualized)","10.74%","6.14%","0.00%"
"R Squared","27.70%","70.66%","100.00%"
"Sharpe Ratio","1.40","1.05","0.59"
"Sortino Ratio","2.72","1.80","0.86"
"Treynor Ratio (%)","41.61","19.44","9.13"
"Calmar Ratio","4.45","1.72","0.67"
"Active Return","5.15%","2.63%","N/A"
"Tracking Error","13.27%","8.87%","N/A"
"Information Ratio","0.39","0.30","N/A"
"Skewness","-0.10","-0.31","-0.62"
"Excess Kurtosis","0.81","1.62","1.42"
"Historical Value-at-Risk (5%)","-3.46%","-4.23%","-7.93%"
"Analytical Value-at-Risk (5%)","-3.22%","-3.92%","-6.55%"
"Conditional Value-at-Risk (5%)","-4.99%","-5.87%","-10.31%"
"Upside Capture Ratio (%)","56.89","67.47","100.00"
"Downside Capture Ratio (%)","12.40","42.20","100.00"
"Safe Withdrawal Rate","15.40%","12.16%","8.83%"
"Perpetual Withdrawal Rate","11.61%","9.48%","7.14%"
"Positive Periods","118 out of 167 (70.66%)","106 out of 167 (63.47%)","110 out of 167 (65.87%)"
"Gain/Loss Ratio","1.29","1.34","0.83"
"(*) SPDR S&P 500 ETF Trust is used as the benchmark for calculations. Value-at-risk metrics are based on monthly values."

"Annual Returns"

"Year","Inflation","Adaptive Allocation Model Return","Equal Weight Portfolio Return","SPDR S&P 500 ETF Trust Return","Adaptive Allocation Model Balance","Equal Weight Portfolio Balance","SPDR S&P 500 ETF Trust Balance","Invesco QQQ Trust (QQQ)","SPDR S&P 500 ETF Trust (SPY)","Consumer Discret Sel Sect SPDR ETF (XLY)","SPDR S&P Biotech ETF (XBI)","iShares 7-10 Year Treasury Bond ETF (IEF)","iShares 20+ Year Treasury Bond ETF (TLT)","SPDR Gold Shares (GLD)"
"93","Sep 2014","Sep 2014","1","25.09% Invesco QQQ Trust (QQQ), 40.92% iShares 20+ Year Treasury Bond ETF (TLT), 8.91% SPDR S&P Biotech ETF (XBI), 25.08% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -0.76%, TLT: -2.11%, XBI: -3.35%, XLY: -2.77%","-2.05%","-2.51%","-1.38%"
"94","Oct 2014","Oct 2014","1","47.72% iShares 7-10 Year Treasury Bond ETF (IEF), 17.36% Invesco QQQ Trust (QQQ), 19.55% SPDR S&P 500 ETF Trust (SPY), 15.38% iShares 20+ Year Treasury Bond ETF (TLT)","IEF: 1.53%, QQQ: 2.64%, SPY: 2.36%, TLT: 2.81%","2.08%","2.61%","2.36%"
"95","Nov 2014","Nov 2014","1","14.16% Invesco QQQ Trust (QQQ), 15.18% SPDR S&P 500 ETF Trust (SPY), 62.44% iShares 20+ Year Treasury Bond ETF (TLT), 8.23% SPDR S&P Biotech ETF (XBI)","QQQ: 4.55%, SPY: 2.75%, TLT: 2.97%, XBI: 4.91%","3.32%","3.06%","2.75%"
"96","Dec 2014","Dec 2014","1","27.11% Invesco QQQ Trust (QQQ), 36.23% iShares 20+ Year Treasury Bond ETF (TLT), 10.79% SPDR S&P Biotech ETF (XBI), 25.87% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -2.24%, TLT: 3.25%, XBI: 3.97%, XLY: 0.89%","1.23%","1.01%","-0.26%"
"97","Jan 2015","Jan 2015","1","17.76% SPDR Gold Shares (GLD), 36.61% iShares 20+ Year Treasury Bond ETF (TLT), 7.04% SPDR S&P Biotech ETF (XBI), 38.59% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: 8.69%, TLT: 9.82%, XBI: 7.07%, XLY: -2.99%","4.48%","3.12%","-2.96%"
"98","Feb 2015","Feb 2015","1","18.33% SPDR Gold Shares (GLD), 43.51% iShares 7-10 Year Treasury Bond ETF (IEF), 18.04% iShares 20+ Year Treasury Bond ETF (TLT), 20.12% SPDR S&P Biotech ETF (XBI)","GLD: -5.91%, IEF: -2.47%, TLT: -6.14%, XBI: 7.50%","-1.76%","2.05%","5.62%"
"99","Mar 2015","Mar 2015","1","29.13% Invesco QQQ Trust (QQQ), 27.44% SPDR S&P 500 ETF Trust (SPY), 15.91% SPDR S&P Biotech ETF (XBI), 27.53% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -2.36%, SPY: -1.57%, XBI: 5.17%, XLY: -0.49%","-0.43%","0.08%","-1.57%"
"100","Apr 2015","Apr 2015","1","42.75% iShares 7-10 Year Treasury Bond ETF (IEF), 20.19% iShares 20+ Year Treasury Bond ETF (TLT), 13.75% SPDR S&P Biotech ETF (XBI), 23.31% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.63%, TLT: -3.43%, XBI: -8.50%, XLY: -0.05%","-2.14%","-1.41%","0.98%"
"101","May 2015","May 2015","1","26.75% SPDR Gold Shares (GLD), 20.14% Invesco QQQ Trust (QQQ), 29.14% SPDR S&P 500 ETF Trust (SPY), 23.98% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: 0.56%, QQQ: 2.25%, SPY: 1.29%, XLY: 1.31%","1.29%","2.58%","1.29%"
"102","Jun 2015","Jun 2015","1","23.64% Invesco QQQ Trust (QQQ), 30.62% SPDR S&P 500 ETF Trust (SPY), 13.69% SPDR S&P Biotech ETF (XBI), 32.05% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -2.48%, SPY: -2.03%, XBI: 6.09%, XLY: 0.56%","-0.20%","-0.73%","-2.03%"
"103","Jul 2015","Jul 2015","1","23.80% SPDR Gold Shares (GLD), 44.83% iShares 7-10 Year Treasury Bond ETF (IEF), 9.12% SPDR S&P Biotech ETF (XBI), 22.24% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: -6.62%, IEF: 1.52%, XBI: 1.27%, XLY: 4.89%","0.31%","1.77%","2.26%"
"104","Aug 2015","Aug 2015","1","16.61% Invesco QQQ Trust (QQQ), 21.87% SPDR S&P 500 ETF Trust (SPY), 38.48% iShares 20+ Year Treasury Bond ETF (TLT), 23.04% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -6.82%, SPY: -6.10%, TLT: -0.69%, XLY: -6.53%","-4.24%","-4.20%","-6.10%"
"105","Sep 2015","Sep 2015","1","19.95% SPDR Gold Shares (GLD), 45.36% iShares 7-10 Year Treasury Bond ETF (IEF), 18.63% SPDR S&P 500 ETF Trust (SPY), 16.06% iShares 20+ Year Treasury Bond ETF (TLT)","GLD: -1.80%, IEF: 1.58%, SPY: -2.54%, TLT: 1.97%","0.20%","-2.78%","-2.54%"
"106","Oct 2015","Oct 2015","1","17.01% SPDR Gold Shares (GLD), 40.04% iShares 7-10 Year Treasury Bond ETF (IEF), 20.08% iShares 20+ Year Treasury Bond ETF (TLT), 22.87% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: 2.28%, IEF: -0.64%, TLT: -0.41%, XLY: 9.04%","2.12%","5.31%","8.51%"
"107","Nov 2015","Nov 2015","1","25.67% Invesco QQQ Trust (QQQ), 29.39% SPDR S&P 500 ETF Trust (SPY), 10.08% SPDR S&P Biotech ETF (XBI), 34.86% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 0.61%, SPY: 0.37%, XBI: 8.49%, XLY: -0.23%","1.04%","0.17%","0.37%"
"108","Dec 2015","Dec 2015","1","27.54% Invesco QQQ Trust (QQQ), 30.25% SPDR S&P 500 ETF Trust (SPY), 15.81% SPDR S&P Biotech ETF (XBI), 26.41% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -1.59%, SPY: -1.72%, XBI: -2.68%, XLY: -2.84%","-2.13%","-1.43%","-1.72%"
"109","Jan 2016","Jan 2016","1","18.08% SPDR Gold Shares (GLD), 43.03% iShares 7-10 Year Treasury Bond ETF (IEF), 20.40% Invesco QQQ Trust (QQQ), 18.48% iShares 20+ Year Treasury Bond ETF (TLT)","GLD: 5.41%, IEF: 3.33%, QQQ: -6.91%, TLT: 5.57%","2.03%","-4.39%","-4.98%"
"110","Feb 2016","Feb 2016","1","18.67% SPDR Gold Shares (GLD), 43.84% iShares 7-10 Year Treasury Bond ETF (IEF), 20.44% SPDR S&P 500 ETF Trust (SPY), 17.04% iShares 20+ Year Treasury Bond ETF (TLT)","GLD: 10.93%, IEF: 1.49%, SPY: -0.08%, TLT: 3.09%","3.20%","1.29%","-0.08%"
"111","Mar 2016","Mar 2016","1","13.84% SPDR Gold Shares (GLD), 40.42% iShares 7-10 Year Treasury Bond ETF (IEF), 18.48% iShares 20+ Year Treasury Bond ETF (TLT), 27.25% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: -0.84%, IEF: -0.06%, TLT: -0.09%, XLY: 6.70%","1.67%","3.89%","6.72%"
"112","Apr 2016","Apr 2016","1","27.09% Invesco QQQ Trust (QQQ), 30.94% SPDR S&P 500 ETF Trust (SPY), 7.75% SPDR S&P Biotech ETF (XBI), 34.22% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -3.19%, SPY: 0.39%, XBI: 4.39%, XLY: 0.13%","-0.36%","0.85%","0.39%"
"113","May 2016","May 2016","1","38.82% SPDR Gold Shares (GLD), 28.54% SPDR S&P 500 ETF Trust (SPY), 9.92% SPDR S&P Biotech ETF (XBI), 22.72% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: -6.14%, SPY: 1.70%, XBI: 7.64%, XLY: 0.05%","-1.13%","1.19%","1.70%"
"114","Jun 2016","Jun 2016","1","16.35% Invesco QQQ Trust (QQQ), 24.16% SPDR S&P 500 ETF Trust (SPY), 52.76% iShares 20+ Year Treasury Bond ETF (TLT), 6.73% SPDR S&P Biotech ETF (XBI)","QQQ: -2.27%, SPY: 0.35%, TLT: 6.93%, XBI: -6.76%","2.92%","1.31%","0.35%"
"115","Jul 2016","Jul 2016","1","12.77% SPDR Gold Shares (GLD), 34.65% iShares 7-10 Year Treasury Bond ETF (IEF), 35.56% SPDR S&P 500 ETF Trust (SPY), 17.02% iShares 20+ Year Treasury Bond ETF (TLT)","GLD: 1.98%, IEF: 0.25%, SPY: 3.65%, TLT: 2.10%","1.99%","4.92%","3.65%"
"116","Aug 2016","Aug 2016","1","27.31% Invesco QQQ Trust (QQQ), 32.37% SPDR S&P 500 ETF Trust (SPY), 13.20% SPDR S&P Biotech ETF (XBI), 27.11% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 1.05%, SPY: 0.12%, XBI: -3.19%, XLY: -1.30%","-0.45%","-1.23%","0.12%"
"117","Sep 2016","Sep 2016","1","33.38% iShares 7-10 Year Treasury Bond ETF (IEF), 27.56% Invesco QQQ Trust (QQQ), 26.38% SPDR S&P 500 ETF Trust (SPY), 12.68% iShares 20+ Year Treasury Bond ETF (TLT)","IEF: 0.24%, QQQ: 2.21%, SPY: 0.01%, TLT: -1.51%","0.50%","1.68%","0.01%"
"118","Oct 2016","Oct 2016","1","23.80% SPDR Gold Shares (GLD), 54.80% iShares 7-10 Year Treasury Bond ETF (IEF), 14.09% Invesco QQQ Trust (QQQ), 7.31% SPDR S&P Biotech ETF (XBI)","GLD: -2.94%, IEF: -1.49%, QQQ: -1.46%, XBI: -15.30%","-2.84%","-4.25%","-1.73%"
"119","Nov 2016","Nov 2016","1","58.46% iShares 7-10 Year Treasury Bond ETF (IEF), 12.83% Invesco QQQ Trust (QQQ), 16.78% SPDR S&P 500 ETF Trust (SPY), 11.94% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -4.23%, QQQ: 0.44%, SPY: 3.68%, XLY: 4.80%","-1.22%","-0.04%","3.68%"
"120","Dec 2016","Dec 2016","1","26.38% Invesco QQQ Trust (QQQ), 32.32% SPDR S&P 500 ETF Trust (SPY), 9.16% SPDR S&P Biotech ETF (XBI), 32.15% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 1.13%, SPY: 2.03%, XBI: -5.53%, XLY: 0.04%","0.46%","-0.69%","2.03%"
"121","Jan 2017","Jan 2017","1","49.16% iShares 7-10 Year Treasury Bond ETF (IEF), 15.40% Invesco QQQ Trust (QQQ), 20.46% SPDR S&P 500 ETF Trust (SPY), 14.99% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.22%, QQQ: 5.14%, SPY: 1.79%, XLY: 4.21%","1.90%","3.89%","1.79%"
"122","Feb 2017","Feb 2017","1","28.95% SPDR Gold Shares (GLD), 30.38% Invesco QQQ Trust (QQQ), 8.35% SPDR S&P Biotech ETF (XBI), 32.31% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: 3.18%, QQQ: 4.38%, XBI: 8.18%, XLY: 1.82%","3.52%","3.40%","3.93%"
"123","Mar 2017","Mar 2017","1","31.42% SPDR Gold Shares (GLD), 33.11% Invesco QQQ Trust (QQQ), 29.50% SPDR S&P 500 ETF Trust (SPY), 5.97% SPDR S&P Biotech ETF (XBI)","GLD: -0.43%, QQQ: 2.03%, SPY: 0.13%, XBI: -1.21%","0.50%","0.30%","0.13%"
"124","Apr 2017","Apr 2017","1","44.75% iShares 7-10 Year Treasury Bond ETF (IEF), 16.80% Invesco QQQ Trust (QQQ), 17.76% SPDR S&P 500 ETF Trust (SPY), 20.69% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 1.11%, QQQ: 2.73%, SPY: 0.99%, XLY: 2.40%","1.63%","1.94%","0.99%"
"125","May 2017","May 2017","1","40.02% SPDR Gold Shares (GLD), 26.44% Invesco QQQ Trust (QQQ), 10.31% SPDR S&P Biotech ETF (XBI), 23.24% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: -0.12%, QQQ: 3.90%, XBI: -5.22%, XLY: 1.10%","0.70%","0.54%","1.41%"
"126","Jun 2017","Jun 2017","1","14.51% Invesco QQQ Trust (QQQ), 23.83% SPDR S&P 500 ETF Trust (SPY), 47.16% iShares 20+ Year Treasury Bond ETF (TLT), 14.50% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -2.32%, SPY: 0.64%, TLT: 0.79%, XLY: -1.26%","0.01%","1.34%","0.64%"
"127","Jul 2017","Jul 2017","1","45.14% iShares 7-10 Year Treasury Bond ETF (IEF), 30.86% SPDR S&P 500 ETF Trust (SPY), 17.88% iShares 20+ Year Treasury Bond ETF (TLT), 6.12% SPDR S&P Biotech ETF (XBI)","IEF: 0.38%, SPY: 2.06%, TLT: -0.66%, XBI: 1.28%","0.76%","1.62%","2.06%"
"128","Aug 2017","Aug 2017","1","27.37% SPDR Gold Shares (GLD), 15.52% Invesco QQQ Trust (QQQ), 32.08% SPDR S&P 500 ETF Trust (SPY), 25.03% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: 4.20%, QQQ: 2.07%, SPY: 0.29%, XLY: -1.86%","1.10%","2.40%","0.29%"
"129","Sep 2017","Sep 2017","1","20.48% SPDR Gold Shares (GLD), 20.51% Invesco QQQ Trust (QQQ), 48.60% iShares 20+ Year Treasury Bond ETF (TLT), 10.41% SPDR S&P Biotech ETF (XBI)","GLD: -3.37%, QQQ: -0.29%, TLT: -2.32%, XBI: 3.31%","-1.53%","-0.18%","2.01%"
"130","Oct 2017","Oct 2017","1","19.69% Invesco QQQ Trust (QQQ), 34.73% SPDR S&P 500 ETF Trust (SPY), 14.81% SPDR S&P Biotech ETF (XBI), 30.77% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 4.61%, SPY: 2.36%, XBI: -3.38%, XLY: 2.12%","1.88%","0.67%","2.36%"
"131","Nov 2017","Nov 2017","1","12.52% Invesco QQQ Trust (QQQ), 35.76% SPDR S&P 500 ETF Trust (SPY), 32.46% iShares 20+ Year Treasury Bond ETF (TLT), 19.26% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 1.97%, SPY: 3.06%, TLT: 0.74%, XLY: 5.07%","2.56%","1.48%","3.06%"
"132","Dec 2017","Dec 2017","1","14.86% Invesco QQQ Trust (QQQ), 25.47% SPDR S&P 500 ETF Trust (SPY), 30.64% iShares 20+ Year Treasury Bond ETF (TLT), 29.03% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 0.60%, SPY: 1.21%, TLT: 1.81%, XLY: 2.46%","1.66%","1.49%","1.21%"
"133","Jan 2018","Jan 2018","1","28.19% SPDR Gold Shares (GLD), 23.35% iShares 20+ Year Treasury Bond ETF (TLT), 10.78% SPDR S&P Biotech ETF (XBI), 37.68% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: 3.23%, TLT: -3.26%, XBI: 10.02%, XLY: 9.24%","4.71%","4.50%","5.64%"
"134","Feb 2018","Feb 2018","1","26.58% Invesco QQQ Trust (QQQ), 34.08% SPDR S&P 500 ETF Trust (SPY), 11.05% SPDR S&P Biotech ETF (XBI), 28.30% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -1.29%, SPY: -3.64%, XBI: -3.22%, XLY: -3.47%","-2.92%","-2.52%","-3.64%"
"135","Mar 2018","Mar 2018","1","22.12% SPDR Gold Shares (GLD), 48.63% iShares 7-10 Year Treasury Bond ETF (IEF), 11.31% Invesco QQQ Trust (QQQ), 17.94% iShares 20+ Year Treasury Bond ETF (TLT)","GLD: 0.63%, IEF: 1.16%, QQQ: -4.08%, TLT: 2.86%","0.75%","-1.06%","-2.74%"
"136","Apr 2018","Apr 2018","1","16.78% SPDR Gold Shares (GLD), 49.63% iShares 7-10 Year Treasury Bond ETF (IEF), 20.20% iShares 20+ Year Treasury Bond ETF (TLT), 13.39% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: -0.95%, IEF: -1.28%, TLT: -2.09%, XLY: 2.38%","-0.90%","-0.25%","0.52%"
"137","May 2018","May 2018","1","22.79% Invesco QQQ Trust (QQQ), 31.87% SPDR S&P 500 ETF Trust (SPY), 17.60% SPDR S&P Biotech ETF (XBI), 27.74% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 5.67%, SPY: 2.43%, XBI: 8.84%, XLY: 1.99%","4.17%","2.96%","2.43%"
"138","Jun 2018","Jun 2018","1","19.50% Invesco QQQ Trust (QQQ), 25.02% SPDR S&P 500 ETF Trust (SPY), 38.89% iShares 20+ Year Treasury Bond ETF (TLT), 16.59% SPDR S&P Biotech ETF (XBI)","QQQ: 1.15%, SPY: 0.58%, TLT: 0.65%, XBI: 0.61%","0.72%","0.45%","0.58%"
"139","Jul 2018","Jul 2018","1","15.83% Invesco QQQ Trust (QQQ), 57.28% iShares 20+ Year Treasury Bond ETF (TLT), 11.10% SPDR S&P Biotech ETF (XBI), 15.79% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 2.80%, TLT: -1.44%, XBI: 0.11%, XLY: 1.80%","-0.08%","0.60%","3.70%"
"140","Aug 2018","Aug 2018","1","16.99% Invesco QQQ Trust (QQQ), 32.36% SPDR S&P 500 ETF Trust (SPY), 15.89% SPDR S&P Biotech ETF (XBI), 34.76% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 5.78%, SPY: 3.19%, XBI: 5.09%, XLY: 5.10%","4.60%","2.77%","3.19%"
"141","Sep 2018","Sep 2018","1","25.40% Invesco QQQ Trust (QQQ), 33.03% SPDR S&P 500 ETF Trust (SPY), 17.29% SPDR S&P Biotech ETF (XBI), 24.29% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -0.28%, SPY: 0.59%, XBI: -4.19%, XLY: 0.53%","-0.47%","-1.15%","0.59%"
"142","Oct 2018","Oct 2018","1","38.59% SPDR Gold Shares (GLD), 15.90% Invesco QQQ Trust (QQQ), 28.18% SPDR S&P 500 ETF Trust (SPY), 17.33% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: 2.12%, QQQ: -8.60%, SPY: -6.91%, XLY: -10.10%","-4.25%","-6.31%","-6.91%"
"143","Nov 2018","Nov 2018","1","21.06% SPDR Gold Shares (GLD), 46.18% iShares 7-10 Year Treasury Bond ETF (IEF), 18.40% SPDR S&P 500 ETF Trust (SPY), 14.36% iShares 20+ Year Treasury Bond ETF (TLT)","GLD: 0.34%, IEF: 1.33%, SPY: 1.85%, TLT: 1.79%","1.28%","1.53%","1.85%"
"144","Dec 2018","Dec 2018","1","11.54% SPDR S&P 500 ETF Trust (SPY), 71.86% iShares 20+ Year Treasury Bond ETF (TLT), 5.91% SPDR S&P Biotech ETF (XBI), 10.69% Consumer Discret Sel Sect SPDR ETF (XLY)","SPY: -8.79%, TLT: 5.85%, XBI: -12.11%, XLY: -7.95%","1.62%","-3.42%","-8.79%"
"145","Jan 2019","Jan 2019","1","24.40% SPDR Gold Shares (GLD), 43.12% iShares 7-10 Year Treasury Bond ETF (IEF), 21.82% iShares 20+ Year Treasury Bond ETF (TLT), 10.66% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: 2.89%, IEF: 0.65%, TLT: 0.38%, XLY: 9.87%","2.12%","6.76%","8.01%"
"146","Feb 2019","Feb 2019","1","22.67% Invesco QQQ Trust (QQQ), 32.05% SPDR S&P 500 ETF Trust (SPY), 16.23% SPDR S&P Biotech ETF (XBI), 29.05% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 2.99%, SPY: 3.24%, XBI: 6.63%, XLY: 1.31%","3.17%","1.67%","3.24%"
"147","Mar 2019","Mar 2019","1","23.69% Invesco QQQ Trust (QQQ), 33.26% SPDR S&P 500 ETF Trust (SPY), 15.40% SPDR S&P Biotech ETF (XBI), 27.64% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 3.92%, SPY: 1.81%, XBI: 1.57%, XLY: 3.65%","2.78%","2.51%","1.81%"
"148","Apr 2019","Apr 2019","1","49.44% iShares 7-10 Year Treasury Bond ETF (IEF), 13.27% Invesco QQQ Trust (QQQ), 20.36% iShares 20+ Year Treasury Bond ETF (TLT), 16.92% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.52%, QQQ: 5.50%, TLT: -1.99%, XLY: 5.46%","0.99%","0.85%","4.09%"
"149","May 2019","May 2019","1","52.16% iShares 7-10 Year Treasury Bond ETF (IEF), 17.19% Invesco QQQ Trust (QQQ), 18.50% SPDR S&P 500 ETF Trust (SPY), 12.15% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 3.05%, QQQ: -8.23%, SPY: -6.38%, XLY: -7.60%","-1.93%","-2.47%","-6.38%"
"150","Jun 2019","Jun 2019","1","19.17% SPDR Gold Shares (GLD), 36.31% iShares 7-10 Year Treasury Bond ETF (IEF), 24.52% SPDR S&P 500 ETF Trust (SPY), 19.99% iShares 20+ Year Treasury Bond ETF (TLT)","GLD: 8.00%, IEF: 1.22%, SPY: 6.96%, TLT: 0.95%","3.87%","6.14%","6.96%"
"151","Jul 2019","Jul 2019","1","45.96% SPDR Gold Shares (GLD), 17.66% Invesco QQQ Trust (QQQ), 12.61% SPDR S&P Biotech ETF (XBI), 23.78% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: 0.01%, QQQ: 2.33%, XBI: -2.31%, XLY: 1.28%","0.43%","0.44%","1.51%"
"152","Aug 2019","Aug 2019","1","17.06% Invesco QQQ Trust (QQQ), 24.93% SPDR S&P 500 ETF Trust (SPY), 35.09% iShares 20+ Year Treasury Bond ETF (TLT), 22.92% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -1.90%, SPY: -1.67%, TLT: 11.04%, XLY: -0.94%","2.92%","1.74%","-1.67%"
"153","Sep 2019","Sep 2019","1","15.32% SPDR Gold Shares (GLD), 43.55% iShares 7-10 Year Treasury Bond ETF (IEF), 16.01% iShares 20+ Year Treasury Bond ETF (TLT), 25.12% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: -3.39%, IEF: -1.19%, TLT: -2.68%, XLY: 1.28%","-1.15%","-1.18%","1.95%"
"154","Oct 2019","Oct 2019","1","53.97% iShares 7-10 Year Treasury Bond ETF (IEF), 11.48% Invesco QQQ Trust (QQQ), 19.68% SPDR S&P 500 ETF Trust (SPY), 14.87% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.19%, QQQ: 4.38%, SPY: 2.21%, XLY: 0.12%","1.06%","2.20%","2.21%"
"155","Nov 2019","Nov 2019","1","50.78% SPDR Gold Shares (GLD), 14.34% Invesco QQQ Trust (QQQ), 20.52% SPDR S&P 500 ETF Trust (SPY), 14.35% SPDR S&P Biotech ETF (XBI)","GLD: -3.21%, QQQ: 4.07%, SPY: 3.62%, XBI: 14.72%","1.81%","2.78%","3.62%"
"156","Dec 2019","Dec 2019","1","27.21% Invesco QQQ Trust (QQQ), 33.73% SPDR S&P 500 ETF Trust (SPY), 11.11% SPDR S&P Biotech ETF (XBI), 27.96% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 3.89%, SPY: 2.90%, XBI: 1.56%, XLY: 2.76%","2.98%","1.52%","2.90%"
"157","Jan 2020","Jan 2020","1","44.04% SPDR Gold Shares (GLD), 16.09% Invesco QQQ Trust (QQQ), 21.69% SPDR S&P 500 ETF Trust (SPY), 18.19% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: 4.50%, QQQ: 3.04%, SPY: -0.04%, XLY: -0.08%","2.45%","1.75%","-0.04%"
