Date,BABA,TSM,NVS,JD,SAP,ASML,ACN,UN,AZN,BHP,LIN,SHOP,GSK,RIO,RY,TD,BP,NTES,ENB,TAK,SPOT,MELI,TAL,AON,UBS,INFY,BIDU,VOD,LULU,ETN,NXPI,INFO,ZTO,TEL,CS,JCI,MRVL,EDU,TT,LBTYA,STX,QGEN,LBTYK,CRSP,ALV,SU
2020-05-12,50.14943290886799,46.16522273451615,48.449723029914416,64.38316545184529,45.62626593504492,55.28067133804403,58.31095205737349,50.56922006865647,70.67406423091174,49.76289346142327,50.27107075242906,72.290069537149,58.4519410816356,46.18433822084176,47.99356017285886,47.212441713465836,45.15208703244356,60.87772518566446,61.572558192976174,56.3603556520573,64.69350981979662,74.55571096563668,56.151971005884846,63.66080983468089,45.9627017984377,57.26042915805887,45.4494760912887,62.77900814866365,68.14991971857984,43.61523286153578,52.42503147047371,55.67475169626254,72.00121542727375,50.5706686747606,42.8833892219348,45.08750588935886,51.38076218134101,58.14272249066111,36.410786215944015,60.90730510984366,48.64272123328405,68.0387691025826,62.87194958553345,69.49009720333146,53.63899261159458,52.61382898486278
2020-05-13,49.02343552133836,45.345902161771754,48.67578384207096,67.01928277670726,44.79864031362908,53.357884225846455,51.65181737121031,49.35478866308114,74.90266144039235,50.821406383358045,44.81155736720616,73.63034767702536,62.5095512665921,49.734530297947494,41.38514081787516,40.23430341824877,40.20136718068369,65.73836170935468,54.07291636107439,70.10781241977423,55.90741901650639,75.26218573816924,56.80804684708015,59.44830052644592,43.544800048790655,43.710889999908986,40.92564828174104,61.740027662418335,55.343653003300666,37.05282005427217,45.5728667074261,52.545655316801344,73.92737219426269,45.57955158663686,38.78925957235133,41.65875797974621,49.05781642318144,50.12438645234654,36.26328235555373,63.80371189596934,44.392655488687865,69.14119008269908,66.2087697493423,62.31366572181394,45.58181026331395,45.04443114054348
2020-05-14,51.61053856839409,51.54691392743387,43.73871847499385,70.55383265917709,42.432941193313404,58.819867916262346,50.29972810706401,43.326806834583515,60.44239974715471,54.33347037159347,45.52125953317466,73.60122077195786,45.261984363391434,53.60828983770881,45.92993470669149,43.42547080944673,39.68239332270726,66.23123174053465,50.01189411156098,68.12225881242978,59.661662670271845,76.24421176342345,54.289879759941634,62.79907836802768,42.24115226855181,46.71594208936197,42.607680560270275,58.04179279484485,60.410940549044405,39.93283069643004,46.38731126964274,49.94057760454106,75.23900212883898,47.91780756607999,39.95696698470371,49.96849159797876,53.35371947418288,48.90441724542764,40.30205305339667,63.99931517672266,47.12570843224775,57.948074036320115,66.4499897422572,57.823978822795254,50.14427427229388,44.687263031590014
2020-05-15,54.8694013745544,41.460946680945874,43.697049304158206,75.33295173818958,42.71316727483503,50.92717542837026,55.26134876735861,45.01011469220417,59.8108385859342,58.73014454682877,50.49744856390924,75.12954980126378,45.70029675948582,57.976520346047515,43.05747821343475,41.46747586471671,37.77512948436981,67.3354841948103,53.47137539277015,66.28664465003231,66.52136903664814,75.40686761519058,55.10201869560917,59.49596493694525,40.571050558981895,47.19302976938181,53.222655336920724,58.943531457097635,65.43248029385566,37.741167872007175,42.46773208434135,54.02635244877332,76.10783162842128,48.33954462847214,38.04110821486523,49.23648674852351,53.867242896738276,45.08733767118633,38.51754978412913,64.49181943352787,45.96094218398253,53.99868569764341,66.84056112013675,66.97582764312409,51.120977582239654,47.870064021634
2020-05-18,66.84177538705802,50.96037040227427,48.20240589221952,82.8947518006603,55.44661002738768,58.48698681265515,64.22048178517079,53.60061476686764,60.0150969878479,69.83187213636671,61.643720427701965,65.60363988999781,49.0230131261681,69.66121919818545,54.53817166631347,55.55414749387813,51.35707565529376,70.69919598394623,58.29272771562546,70.44741822298596,68.76836161109041,77.76727412666183,58.65074029448478,64.23031264628261,54.440931305328064,53.18686345372399,66.81396953016446,69.15289908038517,69.28576362785907,49.35893694575748,57.19201600272805,63.605975109998475,79.65806475011156,60.01714156129931,54.30808355905963,55.18096002356348,63.10172290338167,53.75741476494795,48.04660972615636,64.5679904333172,52.84170084071738,57.59262258045522,66.84056112013675,70.83707101375583,60.802463024405505,56.38807160706328
2020-05-19,68.36952042793628,46.6923588657519,50.20894457150877,75.94516930882673,54.66408554376218,59.24746913788543,60.24100471878032,44.031326725243126,60.67466167099288,69.98677369747038,58.636826816804856,67.91810994694453,46.0884279788389,70.60034055243133,48.559236583271854,49.06027435577476,47.32314153145168,75.75292948076626,58.75142526587625,67.0917549074758,77.46931133274099,79.05911285387191,61.71566939660848,62.21877209960042,52.145990508545616,49.17260857586592,69.5347734317762,64.64223744782026,65.31856334617297,45.41352684333641,53.28070930007896,54.461409125663536,80.48613596747526,60.176085450952044,51.37718286802679,51.87136996750822,60.83324621126246,59.034345051307774,46.19996635897383,59.77248742433303,55.874293825472165,56.29020452137269,61.6316364529176,69.53732837249062,62.86586035773805,56.107937929175705
2020-05-20,67.63750121243513,51.07233314276978,53.928665236032465,76.03218929568943,61.923070659148536,68.34264465417886,64.82846764807417,49.07088337336778,61.88494926637936,72.59255955205958,64.15650934371081,71.44201319868924,49.68549211078333,71.96083333827684,54.79001439075384,52.07110346677865,52.20934228416281,70.51767112932096,58.31053111923574,70.01003672938498,83.09544364239768,81.39098308658957,55.22749420528591,61.77676725418464,56.36165163582568,53.90042439823087,66.13821976921182,66.10156712621145,68.5725031634885,49.10051896382248,58.032078979230455,57.814768553347335,75.95149240765102,63.349372017903086,55.352886111708585,50.245186370698804,69.85800514966357,49.35687030995104,44.920939519078146,53.707078917460535,61.64412104078149,66.7928702808789,58.56367984717214,73.63037459572718,63.99959393518093,63.71004209087477
2020-05-21,59.69773651086281,46.61392591085054,48.603225121770556,66.783918543019,50.107991133118524,63.03530503134543,62.22192523611716,46.11927707031621,69.3069474926583,70.4605299310253,60.56333093281229,74.45002728411181,47.136376686181,68.47521346230764,48.19422838535984,49.03261819886685,50.4686627806677,74.61028623405568,53.782111800488615,70.88394209402846,83.97179809884072,75.74526900066344,55.45813422481146,58.49251475892112,54.87278739231132,52.12271333790939,68.23362768071041,67.28962298880057,72.32241936353395,49.94259930797263,52.02102986294314,52.81605200434871,57.7561068437332,58.05516493872728,53.54682870560798,54.305846437530654,70.51600820542983,44.96077502788198,48.72965771910814,51.97882308379838,58.679995288929305,62.87185089734423,55.13309697614177,74.77316550141305,63.58627692252695,56.09023791317254
2020-05-22,44.3027187971274,43.01399925956118,48.167212773221465,55.40791875191584,49.80280131103441,63.21016311925697,62.429630357809565,44.50666166677514,68.7181734864803,70.17713020424604,56.371889711703275,76.9525837336189,45.84279550796451,69.33514492717751,44.716565786404416,46.12075566334786,47.561511220968924,53.545003860407576,53.33542011275717,64.66558546978871,79.98466065788347,78.89493620894677,49.145799599259114,56.18899221561234,50.666339097521,54.926021090512805,52.38745592036242,69.07780413455184,75.54916600550047,50.88604917557995,51.32572219114091,52.4564860138574,46.07799162905204,57.90013523979287,49.59153276683077,55.028938834064434,74.94281071150131,40.1672402028613,53.15598231274239,51.3299171928076,57.14314684659756,63.54445136022987,54.57048363327756,77.14980825618875,63.69374240464958,52.47033405619996
2020-05-26,46.751530919750095,47.777285340935826,49.047112604615315,62.51127417387312,61.430880433333236,63.46705139844383,65.13093379674187,46.904049652691384,51.721413790064524,71.53114875548467,58.76016717537734,60.57152391030736,44.49945872800638,65.0415790772793,59.08296100782568,61.50301177721877,49.78860688318997,59.54956844177323,55.29585202896091,70.28164639386206,80.31668028282162,75.98163039738509,62.88252030570305,60.114694433213835,60.22516346228892,55.40472996765664,60.0525229195029,69.38464045118678,77.04655724161549,58.283048042885625,55.61412289626031,57.25773421524353,54.525688619904095,65.34766856184692,58.24329070393755,63.24064190022361,75.98260858742073,45.93976674991757,62.95396484849458,51.329917192807585,58.10863761972674,66.5444891609385,54.26591340702501,65.78706723178291,68.12288237748837,56.36082389974433
2020-05-27,46.15480694807818,51.77652414361898,45.41279557647834,60.775800274512264,63.996261956825556,62.19631519022694,68.40960639566134,57.09790871979739,47.778500334605184,72.42781061300607,58.91117468234573,56.44358380249238,46.82559268344573,67.95225343355719,65.49177034994771,67.29592902936244,54.83729044338487,54.468984024664245,58.860505461072705,67.03971194103954,72.29084787994819,70.62208694853675,57.2156591250072,63.36352314546504,65.95390001745778,61.67329069525776,59.758565170363816,72.03049514920112,77.07625451175046,65.86879163207867,58.23206858672315,61.62697037558342,44.764655072126956,68.92858582837697,64.87479969336357,66.7138124408651,77.14193622166484,43.81094258079463,65.79396768504085,57.38147167684976,61.341857865415015,61.58879012121795,58.35653382387346,59.350158283437395,69.69990842288101,55.436478919010796
2020-05-28,44.21211230593878,45.671084629950705,56.281286788090476,56.31960517422694,65.09557607744154,63.07677640454247,69.94204939175282,63.78330254180889,53.98814230563725,74.00395762470494,66.15686280036209,55.15623266231098,53.58333694203861,68.50941540927812,63.04030391916903,59.0762463559955,49.37612233425263,49.06753832724792,60.25496231197092,65.75643642124123,60.74757787753115,71.66531241875879,55.411989704038064,64.3404379938837,63.92824307269013,56.666493338845655,55.68905835151553,74.7952097483732,78.08802775853617,62.56782825161117,51.087679529676144,59.82224066519501,49.37407047476525,67.62764334890981,65.23207958600766,63.8916381687832,68.31534689522238,43.43065642790447,64.07355567253339,54.375029887727976,57.429261395888986,66.40493019853187,54.65928638350707,55.345978513544516,58.88890669719779,54.3577712503423
2020-05-29,54.138080949255574,45.91135486743181,61.57040901369078,64.60775278251656,71.64484827130148,68.43436323352404,69.83496759033426,67.1260889433841,59.627743465034925,75.27321506527952,68.20942695910895,57.7033962349616,57.35866678026066,72.82051514069687,58.367291000891704,55.27743616941296,48.42598335649941,56.37077569299879,61.14039863754692,69.36836132878706,63.47404033454875,75.38784992084537,58.426303843359555,60.69603545906636,62.75046744996829,53.95618120696638,56.08725638558223,74.88623226347664,82.61930507752527,61.88553225749562,47.16664833270296,61.14958559489434,56.19983925094435,63.074180646838364,59.66859350716378,62.859275120251844,78.25195728672352,51.48718586051543,63.81543230324189,55.977450909024334,63.964064981982084,69.86813786264753,55.50499650540696,59.55218228510455,57.01289627533787,51.265382907002824
2020-06-01,53.06017442521241,49.36025912479083,56.65342797152394,65.47848663764134,72.17167601247769,65.3928548885057,71.52309583921891,69.1822324986433,62.22084146809335,78.58057079770808,70.66039540476787,57.742891569239426,56.42865634237637,75.32417960463225,63.64034727898298,59.89872929361093,54.094208743410114,61.703785454338785,65.3132403663902,61.92669315960322,64.76566955700734,72.15861249786639,69.64083832883097,58.98517857610484,65.01899833723547,57.894426115441135,57.10130722594207,78.10445379845856,84.54523850499328,61.12049133167465,51.19572960135735,62.92056559102756,57.0719852479362,68.13385087733681,62.35285087280206,64.73942206813314,79.22553037826361,54.47472322078525,64.20319464270975,66.94026543861227,58.71209382632044,67.25342919514631,66.50181623622896,62.95129559520254,60.918536377267166,55.406284132425284
2020-06-02,61.118761265261064,53.88826725854404,55.23025513094398,67.43911888278528,74.63703476817352,69.66112702723376,73.7284511869731,69.7700170468865,58.948447289786984,82.06783207668043,71.53221490557058,61.94487729842294,58.33931173916465,77.44154587828716,67.28322532913103,62.06930608288917,61.47890165763415,65.21916719108837,67.64852851774603,61.926693159603225,69.23630315951456,74.62975159441598,71.06849480387908,56.16857501175742,68.45319599564615,60.66974024883157,57.357334861283796,78.90800344796853,85.29832964517644,63.12619237269935,54.01695776430962,66.82604104026056,60.20951535681041,70.49315001947593,66.71364006062747,67.64235193380134,83.01295508981033,61.48356199663913,66.04095582727192,64.86999328906454,60.85713355748948,70.02939932393586,65.57333192725812,65.74015033425863,65.58625078397156,60.95906367545058
2020-06-03,64.78652258812997,58.28439385632784,50.41747377977272,69.79277395563523,78.0392379686069,74.63751457980669,75.05650540118913,74.0068941991007,60.406106437638236,83.45211992061175,76.44126219233831,56.885981794039864,59.320428006958856,79.18312992553255,68.35236777847555,65.70555781188997,66.54546292935876,67.01270572649268,67.04667235822063,57.788083101764535,62.98366673705588,71.83593542096241,75.41854246859025,62.408682907694185,73.69712539221564,56.88877029010464,66.25331395681076,80.18769306943571,87.43298964326105,69.75824275244236,61.673345109539035,71.84068315027585,64.06193196010335,73.94445585285831,72.65687510030452,72.8198854829508,85.43252031424156,63.135457069188554,70.7650290920055,63.78501423034866,62.56088199875653,71.4116748855626,65.7835301018496,56.69579680523595,70.65844301484057,64.75241817845193
2020-06-04,63.90342463445126,62.81531098596702,46.98073903927715,68.75843788218621,78.82538074183215,77.07240636968434,64.98647431485679,74.5126573576805,52.18083046559868,82.6612232283271,75.72629951973335,49.992660923056285,52.251682457484065,79.45159790046782,69.25815841116545,65.54605061997026,64.48317442361457,61.39391310868218,58.96748497262809,44.49857792869675,59.497381585066236,65.95627286917315,70.36085623539316,60.177876975061125,73.79694247799236,56.88877029010464,57.66025394463909,81.1321109861839,80.34377683395181,73.51512945166127,62.63717467028975,63.90338350376701,55.50321934867111,73.01498266944648,73.02229009456576,75.75774563639561,84.74404928886514,62.16462177418017,72.52528029460349,69.33307468628172,66.07399958923418,74.04521148287064,70.53326991304957,53.64824808563227,65.09387052592112,67.2946328567823
2020-06-05,65.2824371744418,65.88862845297186,51.78073563301312,73.87010739472109,80.29747527396972,78.44613339071009,70.58438075011806,76.34324833685304,52.04286351787559,84.74810645454683,80.91485263323696,48.21526684427332,52.90835188100222,78.52330069915244,71.87878464701066,71.01558115401828,73.253606055745,67.70746621587438,64.21852195586814,48.13204697179799,61.545076383334084,71.13147912221572,74.63326054191387,63.421302250047724,74.33267132602225,59.911739173838065,65.42951851235651,83.31880948336028,80.97732816899902,77.49266944548589,66.58421491973104,70.16174347126622,61.41800463073148,75.68100896046708,75.37525772848473,80.32497119774303,84.74404928886514,64.80623374766213,79.71068170072299,73.56183336420334,67.30767672561086,62.12860101060892,75.58226356228388,50.36764798985603,67.77034371938834,76.55027292144884
2020-06-08,64.29824532607384,67.09187063431052,50.34816659434402,74.11048249572393,81.07019891774702,69.55640889682888,73.03873982996672,76.38294804122121,43.92972383490644,86.7959441916118,71.55692111340579,48.99487799875527,60.8455517001006,82.42988939332245,71.74241948032818,72.80745606981402,75.46417287263529,59.22595206430732,68.25482436152289,51.97475279308834,64.02155358675955,67.73839897460913,74.64884090200675,58.24978103681995,77.29440877270088,64.40447767396192,68.55548121116402,86.7078919539995,75.8709171746667,77.74912334735765,66.83691744333856,72.53590358739476,60.74420216942559,76.38615328073504,79.08054448513602,82.04894935277338,74.93229493492167,67.0848985943757,70.27422069151675,78.17322054172719,71.46975135291069,65.15474491975323,79.50465836966477,46.52767004899705,69.42170594866555,76.76832429381503
2020-06-09,66.05848987383533,70.3279940391321,64.06706232416917,72.14497229037613,81.20363861631151,69.59445357573287,64.65826106060089,67.20290693180345,45.04281936037802,82.81812765131247,67.65290422689108,52.01714340962766,53.580419878921624,77.66887371744221,66.04551220729032,68.38923799358565,66.1316513775224,59.364207820478256,57.11747697254027,54.56656949713867,67.1147900121274,69.25184311690504,73.31150220794224,50.54819275076393,69.94689736921984,55.639947275097995,65.57927409399201,75.22061100312351,76.27499589104904,76.74712070874956,62.06146677065435,64.29755245738552,58.37466767420501,61.65382096585696,73.03617710684628,72.24527850117536,75.65787193907443,58.91191039040024,65.92492021598294,62.12713919741866,65.54757051593899,63.23090267444761,63.519128461550956,52.77708140734862,57.96830317168353,68.06566783250545
2020-06-10,68.95595184217206,72.9706724634881,61.17053134784536,75.91860624775461,80.43599655274585,67.94819600731813,66.87595530860617,69.74344934002217,51.4717297422952,83.19926267399454,66.08453209091027,52.56098618658394,59.35469563473615,79.6675198990576,62.06686584045516,63.43084560844893,58.753878185643416,64.48124224335038,49.53922717971443,54.75840862783602,64.22187694322966,72.99763393368194,73.09809292780838,48.44579532937758,63.82884359694123,54.5743640458576,66.87127610441556,67.97254364617983,78.71650666443966,64.21991498199694,59.84589870592388,62.48341451047845,63.27284289898772,56.559991329683314,68.70389705752874,62.231337351379814,74.47230408856876,62.99584174490811,58.4593877587501,60.43761263327489,67.40447706889879,56.13981861819532,61.774942100053664,52.211578680620796,54.30419163272541,60.42968218595329
2020-06-11,54.39237567214171,57.83983379101208,43.188515576022176,59.57844685537814,55.08789604566479,53.19392530195782,46.27470084149964,67.3031054923968,39.81698145955438,54.96166952952751,46.61433135939473,46.970559731854344,37.85415549393338,58.46788253001671,48.753680107774365,50.09776253988833,45.359617478899764,57.49644078551008,36.53042880277364,42.66918230060178,50.72352670353525,60.36505074497882,60.908439511677244,31.94680443399723,47.2852313057,41.69240936024204,55.27391140000881,41.193191803272306,62.971657193016135,47.306315091553735,47.81126440816338,46.942851679264095,58.40793089083198,43.71866673412825,53.40917386753251,56.86986386977779,58.51704307427459,55.06042010807775,48.34536656730925,45.55297951945579,45.46369799288715,46.748070464720506,46.28120737422596,44.60062078082603,41.13714903594688,45.61599333476544
2020-06-12,57.21863733596467,61.22268275974117,42.99541726368762,61.5516146484282,56.452472511837954,59.7117115933514,52.945888291304925,68.04115021073198,39.343579184371315,60.2134093057987,49.8426014983222,52.23865831825849,40.13126375098453,65.06978043308808,52.655974834675604,54.843664666082745,49.11586516687725,56.52712437742567,41.76950692063082,45.89990600937454,52.15776674362461,68.2453751349043,62.740138181732185,34.4928996182085,50.62831764285613,49.18850432447372,61.775350875616226,45.671720842557924,53.7752857138822,49.197089459805845,52.75589433309572,49.11795195847819,60.22627015922838,43.236459425670226,56.509771217480406,60.68747530160623,60.69944673074822,55.96220222524418,49.57964414483928,53.68255067579213,43.00452495849485,45.14484674122788,54.008805392012306,45.10287563538934,46.410119406712006,49.370411840763914
2020-06-15,56.24417789272466,61.293855167694346,47.202053263018456,65.32508887255648,57.08004582675197,63.52101066002871,50.73426204445237,68.62541287991438,47.39331279788762,56.63540585718807,51.32976336938614,65.72834735667843,43.390781772180006,62.762364140391654,52.866935985791365,53.55708610619325,47.07425722452577,58.0048162567685,42.772288173331226,44.25398860383065,59.45201329790781,72.27975973237471,65.72007598293973,38.6674069799687,51.69250990189963,52.16497333808463,62.517765439422334,45.454132414050065,57.64588715432831,50.70071832127804,56.76273515623376,51.35163551420032,67.46305399744728,46.37346327901178,57.19103382672392,64.44161182699197,64.04859240430264,53.18388124937519,50.12934069193102,51.21395233430546,43.67479497443102,50.416307742689696,52.37182441889961,51.605574373646704,48.22302508874906,48.69803474295227
2020-06-16,62.65524761474725,59.96218485195727,54.498023791092194,68.60314141477733,63.50574653678209,64.60317675306266,55.92140636397516,74.86054903016473,52.91557105360563,59.446786200063265,56.793080515236845,65.77737576759381,49.44602117975862,63.995510431757545,56.26610740037878,55.69608675344003,48.22752759001908,57.68420697216273,51.03573202152406,58.59123592599476,56.53818631668205,75.53621159728374,55.30101319209656,42.457183206705146,54.565221339027254,49.27831592998221,69.56412792282819,50.0363268398986,61.63875781943257,55.49503596115561,60.968544557767146,58.20006419215729,63.73937854013588,51.32685154892842,59.69146584926031,64.77055816192491,65.75113636262381,47.51864874458311,52.39117669128975,55.08472861330326,48.49267109744901,42.947480358882224,56.28848616050046,59.4831988025636,49.035805973333105,51.18446247107634
2020-06-17,64.33153159601855,63.16343016135962,63.86894060507196,70.73547253289875,65.32361537920919,69.63521176838705,56.7898680787964,77.9063599686314,54.6964042492255,57.06326279920635,55.70136143606806,67.80397424718052,54.04237400575951,64.03190529718142,54.32483914640084,53.09874879776348,43.55686208866966,54.491586061563034,46.789015763229216,49.244659163007896,67.13294981517177,70.4957080208413,60.28127796480565,51.867026316907165,53.687247923787176,55.027136751268344,67.79981464739146,48.130227743997345,56.29511581916058,55.23243845514901,64.46100160662255,55.186572478178334,67.73045687564442,49.56641073159302,59.26835577380439,63.32077056551451,66.93233213628355,58.58583109541159,52.77999473889756,51.1991139854346,45.48760073375662,39.19076026500333,52.53121360195864,59.59682957266142,48.532980000984445,45.164769634291154
2020-06-18,62.977078561659496,60.18588440795173,64.37154670169282,64.9850811495481,66.47406637145119,66.11255027047537,53.4998087242678,76.3082524619951,47.10266310068449,53.495401147706694,56.483495300573665,74.43616587644496,46.08885822556598,55.7824483955888,55.89815521009248,52.190399962117894,43.50234029333622,55.48862667274731,48.9581350537934,51.33906359352786,77.72582110015443,67.19938092438547,61.422529126438,50.40023531962113,54.093506233905636,51.653845478155795,69.42614233421082,44.523227915693504,55.749646243678406,51.706721511376436,64.8965991836897,55.45166285242718,66.41465222538264,49.37775771683214,59.03819205697592,58.96528029961837,62.12072914574565,56.65270872103973,48.242152332447546,62.647372927909736,39.813046102804414,38.81726187787064,63.79131190280058,61.59141183068893,45.32355677242378,43.445560551140524
2020-06-19,57.53454544921727,54.87433233644097,68.45963299896215,56.138204391085495,69.83041070510986,67.04251626683029,51.50443868962304,78.82730493716778,49.348423800949256,47.86689061310315,56.30659586771132,76.45050927613418,47.53657186429749,49.88258559063082,53.89934287578473,51.2762938905904,43.38287148317788,57.5354050272242,43.684317767904425,48.62270423464929,79.44656687550327,71.29563275242475,67.46925550554272,44.249843955763104,48.06429767869433,49.821346918039836,68.41608013994349,42.128120622867435,51.42641534216255,55.97768686563561,64.98244045543055,56.894173150869044,71.54883408652049,47.80173249547222,57.32407006712864,55.91004788674981,57.396750602818166,65.17309047703452,46.32242885899494,57.57001867902645,51.44825610232313,41.67084290591643,59.37980587831313,64.87724590486214,46.257638306049586,40.81625316678306
2020-06-22,58.580020942431325,58.20700586962818,65.69567587824068,57.47119244311125,75.47489723608237,68.9387642725022,52.97244038484321,75.33332980129506,51.847057954201276,53.68263772639983,58.78494232209424,78.94236407188596,48.747727446675164,55.06349526645122,54.095603729334634,52.04620465735415,45.04305903471453,60.12145665203122,43.172750653939104,52.747898046770366,80.7452115871238,75.27684805746428,66.13055791660369,47.58360023583414,53.34447856579412,49.499401413707744,68.41608013994349,45.81538953034211,56.293151914352194,49.91465336341133,64.48375374462293,61.672331670562265,62.19171911556289,48.51898332350161,59.186201528450624,59.51881621515103,61.95234111842453,58.806535844185596,48.8758709393697,58.05476464365899,46.74609314200325,41.51869372091243,58.83400704394453,69.69574387683905,47.71331376962991,43.36135559019335
2020-06-23,67.07872562062215,61.63950561896664,64.73732854465585,59.941188038461114,75.58936211947197,70.16458009292306,59.185228713330126,73.01170657718157,56.720166397760515,56.944556525943284,61.76681637851137,79.59376818876791,52.469333005541415,58.49589897108801,55.26866090143658,52.70387507829984,47.57933097777676,67.46607525050888,42.39262948814808,55.52998534526179,82.22174811028798,72.79740984104032,68.14444759975832,47.97908810340243,57.3218807132488,57.63093138292755,68.77768311207898,47.88005354000069,53.44853676762711,50.02004717201445,67.87904873720598,58.71759801636757,62.85958438849373,50.637926868172165,61.9273019299757,58.31383068217398,58.64505892943634,60.60360375248958,48.61860585747742,53.36065490689995,39.61849796475316,46.66022466619755,53.529936190356175,74.1421199790772,54.04584091130978,45.82894213738215
2020-06-24,62.23691222756976,60.3482177387234,55.497929485278775,59.574347898981,58.24554066507065,64.1667788398579,50.657991897490874,63.91197119316498,44.162986015420444,49.3520075849978,51.09305989830504,74.05961719403524,43.77523570414314,51.516219675342754,50.04370806922217,45.44763313558412,40.51739969351872,68.3785396030278,36.38924493779799,43.83897985654722,82.50651680861776,64.88750607244664,67.8801738762016,45.5466118054781,50.25311785323885,46.86964134439182,62.59710682551992,42.65408285202943,48.87685847975919,42.39098720762433,54.282351665355556,53.167498570794805,62.36063754259189,41.20492034400705,50.89748397751882,47.08016629953628,52.24602668874822,55.63987013418779,38.56935091714633,47.04193798701232,35.926317349524325,50.07987291754884,46.39397228211715,66.80395506354823,45.8843670081835,39.49542531665839
2020-06-25,55.20318420717252,62.55344719097629,58.6281067376038,61.73192169199537,61.60564132777317,67.19643754653369,65.76441386346355,64.6051902468574,49.28917710084457,54.12394781659543,55.23925636541692,76.48291142928407,48.37753699252878,56.51569056768756,54.5848353142022,48.51728828920461,43.72848417524218,67.16971734289493,38.80127154450042,46.6623808264629,87.45265828408489,67.75821342423512,68.8888367495018,56.73133435721189,58.50800919789587,52.94487457489369,66.57539574509751,47.00730458440427,48.807280278299,46.59706418229901,54.73307385789455,58.26517129085971,59.9670989244235,44.10802887832393,57.51809696805907,48.32128111431672,54.05889145521668,56.86059102340143,38.056595566028605,45.59723127266935,36.49916576953309,59.49050640046543,45.950673136621745,70.91490761928753,48.64720924629676,39.70613362383913
2020-06-26,46.09874847719339,57.15648033508017,47.212723969442735,57.40596673779506,59.06369251626268,61.668734504675456,59.48765939718766,60.0906417125947,47.595953383653864,49.647419101795045,51.60267041260001,73.99555489389218,43.424851278194154,51.54830956525115,47.05639820839167,42.06078043040838,38.97150873171373,68.05710134805605,34.18426871900759,44.50869111783358,84.75349311326438,68.03962460918234,69.98039496801732,49.59337632126232,54.44266445491499,58.622488090923824,60.761617763005155,40.72862138959877,44.47402247176689,46.68504680415409,46.2815594209395,56.80372757810425,58.95588483206554,43.332130438248186,51.612817832001056,47.59895278054718,48.6422401267153,57.62722359153647,35.544264676981555,38.94577933440331,34.176928174225765,58.622206034726304,40.35220486106913,64.9105260762664,45.101182601112605,36.684722467270106
2020-06-29,45.22111687947032,57.49735914527042,48.23277064010004,57.04803094488647,62.274234379319836,63.75697223088108,59.70572066590262,50.303179872700184,48.90393170277939,51.86236326373145,57.51694318395978,75.70364933484198,45.5753561785861,50.48067088858771,50.483878784343084,45.89321825575536,45.33596929814883,62.999651649792035,41.603042238513126,41.08210673561655,84.79242112916087,69.34287836353222,64.4462444269932,46.91864474897001,57.3409014481751,59.51798168311408,59.25746040216345,46.166405797888245,48.779537525926685,50.869808810046095,51.67507781353371,57.39153043218052,59.92789429442071,49.57655472212625,54.647977126367074,51.283805098632165,51.40403011195748,53.00444892883484,49.83344390654951,47.62672200461495,38.64077959481007,51.58275970032537,48.32674272173976,66.47930503379254,50.29635344697476,43.89308739994534
2020-06-30,46.32880347558258,59.72952590997009,48.28056860232147,59.432917706097705,65.13612919531971,65.91351332274449,61.52801476475846,45.93424156928836,48.77639101033531,55.530180484831895,58.553757613497446,78.97861842704765,46.026709155927136,53.45963362212378,52.29866907685406,49.04462246955863,44.20898040320875,60.04557721371655,42.99525468982924,38.52859899058597,76.89287890405211,70.20477396026592,67.43793738151305,53.61486383465388,60.130904315545905,61.5761198770943,55.13601223923701,49.26922987343448,60.975211443883765,52.526794350268744,55.221965723217274,67.43918706524084,56.54842518713518,52.42959206339119,57.57524953425812,53.771378452249216,61.70160868949091,51.15603098751378,49.27880987936347,47.62672200461495,42.189080269925924,45.4083695852158,48.624981060864286,61.78607927853182,51.97418179154475,43.07573434550323
2020-07-01,46.764146638711544,60.033325947891875,50.82762469266328,58.363517936363515,65.2837445386381,65.32922092585093,61.32970140691749,48.234492289971506,51.75225552500725,53.84533357804845,61.837146640019604,84.69383050762222,46.87481855511868,52.286756039793815,50.321932424139035,45.874958034430016,43.393217463016306,58.51332130518183,41.327863236859514,34.705615664623764,77.13228428230438,66.60632545619364,71.79785394060544,51.244545228489436,56.81016285341237,62.04778061309251,56.879762634327,50.21613469710937,58.05634845774154,51.259019918973614,51.613855597697814,68.47657005704924,58.464299767312966,47.766698395784154,54.20759631243455,51.510979683475,55.72648341421493,52.53595192163108,48.936457952225894,47.81773443881149,38.05520856130283,43.7620585976406,48.11585274062523,69.41410263422722,45.37256328844527,39.738394604800895
